best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.46,12.535,12.535,0.1061,0.0085,12.61,0.15,12.4975,12.5725,12.43,12.53,12.53,0.1414,0.0113,12.63,0.2,12.48,12.58,,,,0.0,0.15,0.0,2,2,1,0.0,15.0,15.0,14.9082,1,1,0.5,-0.15,0.0,0.1,0.7071,0.6,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6a74a5a7be3eeb38,M,11.71,0
11.62,11.7,11.7,0.1131,0.0097,11.78,0.16,11.66,11.74,11.61,11.7125,11.7125,0.145,0.0124,11.815,0.205,11.6613,11.7638,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-0.25,0.6364,0.2,-0.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0831754dfe2fd8e1,M,11.45,0
11.51,11.565,11.565,0.0778,0.0067,11.62,0.11,11.5375,11.5925,11.5,11.57,11.57,0.099,0.0086,11.64,0.14,11.535,11.605,,,,0.11,0.0,1.6071,2,2,1,0.0,16.0,16.0,29.22,1,2,1.0,0.0,0.0,-0.1,0.4243,0.2,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a42ff60f010b3f7e,M,11.51,0
12.06,12.1,12.1,0.0566,0.0047,12.14,0.08,12.08,12.12,12.08,12.13,12.13,0.0707,0.0058,12.18,0.1,12.105,12.155,,,,0.08,0.0,1.1688,2,2,1,0.0,15.0,15.0,29.22,1,2,1.0,0.0,0.0,-0.6,0.2828,0.0,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,9fe54018d9d8dfce,M,11.77,0
14.26,14.915,14.77,0.5411,0.0363,15.66,1.4,14.45,15.4575,14.26,14.9234,14.774,0.5384,0.0361,15.708,1.448,14.472,15.45,-1.1261,0.1677,-1.1026,1.4,0.28,1.3078,10,7,2,1.0,15.0,16.0,9.3414,1,5,0.5,0.154,0.0,-0.14,0.7199,0.7,-0.5833,165.0,50.0,0,0,18.3655,2023,2024,2023.6,1,2020,2020,2005,bbab72e7553a97a2,F,12.22,1
11.41,11.46,11.46,0.0707,0.0062,11.51,0.1,11.435,11.485,11.39,11.46,11.46,0.099,0.0086,11.53,0.14,11.425,11.495,,,,0.0,0.1,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.1,0.0,0.0,0.5657,0.4,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,96276b37aee84004,M,10.89,0
11.55,11.59,11.59,0.0566,0.0049,11.63,0.08,11.57,11.61,11.55,11.59,11.59,0.0566,0.0049,11.63,0.08,11.57,11.61,,,,0.0,0.08,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,-0.08,1.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,69e80227dd28837f,M,10.98,0
12.19,12.248,12.23,0.0622,0.0051,12.34,0.15,12.2,12.28,12.08,12.2648,12.266,0.1376,0.0112,12.43,0.35,12.19,12.358,-0.0141,0.0545,0.0003,0.0,0.09,0.0,5,3,3,2.0,14.0,14.0,2.801,1,3,0.6,0.1033,0.0,-0.28,1.6589,2.5,-1.3,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,e0728676d65bd404,F,11.87,0
12.15,12.4567,12.325,0.3303,0.0265,12.88,0.73,12.2125,12.745,12.138,12.4807,12.338,0.3616,0.029,12.97,0.832,12.2205,12.7735,-0.3807,0.0253,-0.4149,0.7,0.06,0.3799,6,5,3,2.0,14.0,16.0,3.2563,1,3,0.5,0.38,0.0,-0.4,0.7127,0.2,-1.0,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,3536621a5fae2061,F,12.11,0
12.08,12.1843,12.15,0.122,0.01,12.43,0.35,12.1,12.215,12.062,12.198,12.138,0.1469,0.012,12.466,0.404,12.088,12.272,-0.1055,0.1168,-0.0723,0.04,0.35,0.116,7,4,1,0.0,16.0,16.0,20.2917,1,4,0.5714,0.1267,0.0,-0.2286,0.588,0.225,-0.8333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,9d13cee45e7881b5,F,11.55,0
11.44,11.6175,11.625,0.142,0.0122,11.78,0.34,11.5525,11.69,11.36,11.625,11.6425,0.2036,0.0175,11.855,0.495,11.5588,11.7088,0.977,0.0906,1.4863,0.22,0.34,0.992,4,4,1,0.0,15.0,15.0,18.037,1,2,0.5,0.205,0.0,-0.15,1.3178,1.6,-1.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,eec5d048a86e9ec6,M,11.29,0
11.38,11.588,11.69,0.1564,0.0135,11.72,0.34,11.46,11.69,11.33,11.566,11.675,0.1756,0.0152,11.7,0.37,11.425,11.7,0.036,0.1399,0.0077,0.31,0.31,1.2443,5,3,1,0.0,15.0,15.0,20.0687,1,1,0.2,-0.1333,0.0,0.44,0.4506,0.6,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8f08f7df100284ee,M,10.9,0
12.95,13.2543,13.26,0.2253,0.017,13.61,0.66,13.125,13.355,12.872,13.2466,13.292,0.2748,0.0207,13.67,0.798,13.097,13.349,0.1856,0.1888,0.2546,0.39,0.3,0.2729,7,7,3,1.0,14.0,14.0,4.898,1,7,1.0,0.0,0.1429,0.15,1.0134,0.9667,-0.6667,,,1,1,,2022,2024,2022.8571,2,2020,2020,2005,726275c22e688dba,F,12.55,0
11.42,11.51,11.51,0.1273,0.0111,11.6,0.18,11.465,11.555,11.42,11.51,11.51,0.1273,0.0111,11.6,0.18,11.465,11.555,,,,0.0,0.18,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.18,1.0,0.0,0.0,0.0,0.0,174.0,59.0,0,0,19.4874,2022,2022,2022.0,0,2020,2020,2005,9f59608b9bd52fc5,M,11.13,1
11.11,11.5075,11.465,0.4399,0.0382,11.99,0.88,11.1475,11.825,11.01,11.47,11.44,0.4836,0.0422,11.99,0.98,11.085,11.825,-0.5315,0.0798,-0.585,0.66,0.05,0.4708,4,2,2,1.0,15.0,16.0,2.8535,1,2,0.5,0.085,0.0,0.75,1.5,3.0,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,1259382b556026d6,M,11.11,0
12.73,12.88,12.85,0.1007,0.0078,13.01,0.28,12.83,12.955,12.754,12.8989,12.892,0.0889,0.0069,13.01,0.256,12.863,12.955,-0.1658,0.0462,-0.1376,0.27,0.12,0.2575,7,3,2,1.0,14.0,15.0,6.6756,1,3,0.4286,0.0667,0.0,-0.3143,0.4413,0.0,-0.7333,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,3ae7c129d3a33c1b,F,12.67,0
12.32,12.736,12.56,0.4719,0.0371,13.5,1.18,12.44,12.86,12.332,12.7348,12.638,0.4401,0.0346,13.428,1.096,12.41,12.866,-0.8733,0.2097,-0.7847,1.18,0.24,1.0461,5,4,2,1.0,14.0,15.0,4.4326,1,2,0.4,0.1433,0.0,0.02,0.9257,0.85,-0.5333,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,cd8efe7396ec7fce,F,12.13,0
11.43,11.91,12.0,0.4596,0.0386,12.49,1.06,11.46,12.17,11.48,11.974,12.1,0.4737,0.0396,12.555,1.075,11.495,12.24,-0.0031,0.4111,-0.0071,0.74,1.06,0.4158,5,4,3,2.0,14.0,14.0,2.8096,1,1,0.2,-0.725,0.0,-1.28,0.5718,0.0,-1.28,,,1,1,,2022,2024,2023.4,2,2020,2020,2005,e74192e8c90422f8,M,11.21,0
12.89,12.91,12.91,0.0283,0.0022,12.93,0.04,12.9,12.92,12.89,12.91,12.91,0.0283,0.0022,12.93,0.04,12.9,12.92,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.04,0.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,bd3b20b1065e1a48,F,12.8,0
12.62,12.746,12.74,0.1139,0.0089,12.93,0.31,12.7,12.74,12.578,12.782,12.74,0.2032,0.0159,13.122,0.544,12.706,12.764,-0.5863,0.0768,-1.077,0.12,0.12,0.487,5,4,1,0.0,16.0,16.0,20.2917,1,2,0.4,-0.1483,0.0,-0.6,1.5083,0.7,-1.2333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2d5010fe2c03c7f0,F,12.59,0
12.87,12.995,12.895,0.217,0.0167,13.32,0.45,12.885,13.005,12.86,12.9935,12.906,0.207,0.0159,13.302,0.442,12.8855,13.014,0.9438,0.1582,1.0954,0.02,0.45,0.0925,4,3,1,0.0,15.0,16.0,18.4937,1,2,0.5,-0.23,0.0,0.025,0.5737,0.3,-0.8,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a4205932dd59c24f,F,12.87,0
10.94,11.2083,11.175,0.196,0.0175,11.47,0.53,11.06,11.4325,10.94,11.2054,11.18,0.1886,0.0168,11.475,0.535,11.0662,11.3962,-0.3264,0.1108,-0.3047,0.49,0.02,0.4143,12,11,2,1.0,15.0,15.0,10.1458,1,5,0.4167,0.0553,0.0833,0.0636,0.4154,0.3667,-0.375,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,4d993077e09f250b,M,10.81,0
13.14,14.2014,14.6,0.7079,0.0498,14.68,1.54,13.84,14.655,13.104,14.1989,14.586,0.7205,0.0507,14.742,1.638,13.84,14.64,0.3017,0.6438,0.3934,0.0,1.54,0.0,7,7,2,1.0,15.0,15.0,7.1418,1,5,0.7143,-0.436,0.2857,0.06,0.8173,0.5667,-0.7,165.0,50.0,0,0,18.3655,2024,2025,2024.5714,1,2020,2020,2005,95fe4c6d193cfc34,F,13.14,1
12.49,12.5575,12.535,0.0806,0.0064,12.67,0.18,12.505,12.5875,12.482,12.5425,12.512,0.0842,0.0067,12.664,0.182,12.488,12.5665,-0.1492,0.0394,-0.0795,0.18,0.0,0.2323,4,4,2,1.0,15.0,16.0,5.1625,1,2,0.5,0.065,0.0,0.25,0.7326,0.7,-0.4,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,f9af050b00decb7b,F,12.2,0
14.45,15.01,15.01,0.792,0.0528,15.57,1.12,14.73,15.29,14.522,14.986,14.986,0.6562,0.0438,15.45,0.928,14.754,15.218,,,,1.12,0.0,1.0997,2,2,2,1.0,14.0,15.0,1.9637,0,0,0.0,0.0,0.0,0.4,2.2627,2.0,-1.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,a86566e271ae4f94,F,14.45,0
12.11,12.2667,12.13,0.2542,0.0207,12.56,0.45,12.12,12.345,12.14,12.3433,12.3,0.2281,0.0185,12.59,0.45,12.22,12.445,-1.428,0.1694,-0.4806,0.45,0.0,2.4532,3,3,1,0.0,16.0,16.0,16.3545,1,1,0.3333,-0.44,0.0,-1.5333,1.9732,0.0,-1.5333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b663149a30ca2152,M,11.26,0
13.05,13.1,13.095,0.0469,0.0036,13.16,0.11,13.0725,13.1225,13.02,13.112,13.128,0.0692,0.0053,13.172,0.152,13.0785,13.1615,-0.0755,0.0209,-0.1148,0.06,0.03,0.0646,4,3,2,1.0,15.0,16.0,4.3097,1,2,0.5,-0.085,0.0,-0.2,0.5354,0.5,-0.4333,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,37b3a6afc7963b79,F,12.77,0
12.65,12.755,12.755,0.1485,0.0116,12.86,0.21,12.7025,12.8075,12.698,12.77,12.77,0.1018,0.008,12.842,0.144,12.734,12.806,,,,0.21,0.0,1.128,2,2,1,0.0,15.0,15.0,10.7426,1,2,1.0,0.0,0.0,-0.25,0.7778,0.3,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,946e79aebad8e660,F,12.53,0
11.61,11.7633,11.72,0.179,0.0152,11.96,0.35,11.665,11.84,11.625,11.8267,11.76,0.242,0.0205,12.095,0.47,11.6925,11.9275,16.8015,0.098,22.0976,0.0,0.35,0.0,3,2,1,0.0,16.0,16.0,219.15,1,2,0.6667,-0.065,0.0,-1.2667,1.2662,0.0,-1.2667,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0eb3cadf17a8119a,M,10.85,0
11.42,11.6525,11.66,0.1841,0.0158,11.87,0.45,11.5925,11.72,11.425,11.6562,11.665,0.1849,0.0159,11.87,0.445,11.575,11.7462,-0.2949,0.0367,-0.2957,0.45,0.0,0.3143,4,3,2,1.0,14.0,16.0,2.7935,0,0,0.0,0.0,0.25,-0.1,0.6,0.5,-0.4,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,228c8a5b5411dbad,M,11.42,0
12.23,12.3425,12.34,0.11,0.0089,12.46,0.23,12.26,12.4225,12.248,12.365,12.358,0.1334,0.0108,12.496,0.248,12.251,12.472,-0.021,0.0952,-0.0588,0.0,0.18,0.0,4,2,1,0.0,16.0,16.0,16.7931,1,2,0.5,0.185,0.0,-0.375,0.5123,0.3,-0.6,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,c2a0168fe306441e,F,12.23,0
11.03,11.1633,11.19,0.1222,0.0109,11.27,0.24,11.11,11.23,11.06,11.21,11.245,0.1359,0.0121,11.325,0.265,11.1525,11.285,-0.1166,0.0813,-0.1232,0.24,0.16,0.2058,3,3,2,1.0,15.0,16.0,2.5722,0,0,0.0,0.0,0.0,-0.9333,0.2887,0.0,-0.9333,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,c5e1c7529f6fa795,M,10.63,0
13.06,13.165,13.165,0.1485,0.0113,13.27,0.21,13.1125,13.2175,13.096,13.195,13.195,0.14,0.0106,13.294,0.198,13.1455,13.2445,,,,0.21,0.0,0.1085,2,2,2,2.0,14.0,16.0,1.0332,0,0,0.0,0.0,0.0,-0.5,0.1414,0.0,-0.5,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,8886c1df570aa1b2,F,13.06,0
12.9,13.03,13.03,0.1838,0.0141,13.16,0.26,12.965,13.095,12.93,13.057,13.057,0.1796,0.0138,13.184,0.254,12.9935,13.1205,,,,0.0,0.26,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.26,0.0,-0.45,0.0707,0.0,-0.45,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4fdde170ceb979fc,F,12.24,0
11.84,11.93,11.93,0.1273,0.0107,12.02,0.18,11.885,11.975,11.84,11.93,11.93,0.1273,0.0107,12.02,0.18,11.885,11.975,,,,0.18,0.0,10.9575,2,2,1,0.0,16.0,16.0,121.75,1,1,0.5,0.18,1.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,f65765b88c0aa3bf,M,11.42,0
11.64,11.7475,11.76,0.0888,0.0076,11.83,0.19,11.6925,11.815,11.64,11.7388,11.7425,0.0929,0.0079,11.83,0.19,11.67,11.8112,-0.1557,0.0258,-0.1692,0.19,0.07,0.2035,4,4,2,1.0,13.0,14.0,4.2845,1,1,0.25,-0.075,0.0,0.175,0.2872,0.35,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2010,14641aa1542ec154,M,11.64,0
12.22,12.73,12.6,0.5859,0.046,13.37,1.15,12.41,12.985,12.052,12.628,12.552,0.6175,0.0489,13.28,1.228,12.302,12.916,-0.5828,0.1532,-0.594,1.15,0.0,0.6954,3,3,2,2.0,14.0,15.0,1.8142,1,2,0.6667,0.96,0.0,1.7,1.0149,1.7,0.0,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,b9dbfec854986027,F,12.22,0
13.69,13.835,13.835,0.2051,0.0148,13.98,0.29,13.7625,13.9075,13.582,13.79,13.79,0.2942,0.0213,13.998,0.416,13.686,13.894,,,,0.0,0.29,0.0,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,-0.29,0.0,0.75,1.4849,1.8,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,8ef315b0655e8601,F,13.69,0
12.55,13.8538,13.255,1.372,0.099,16.27,3.72,12.8475,14.9075,12.382,13.778,13.183,1.384,0.1005,16.18,3.798,12.747,14.834,1.8824,0.8167,1.8634,0.0,3.72,0.0,8,5,2,2.0,14.0,14.0,4.1683,1,5,0.625,-0.6673,0.0,1.2625,1.2035,1.8,-0.35,,,1,1,,2022,2024,2022.25,2,2020,2020,2005,3316ceb243a56473,F,12.55,0
10.94,11.0725,11.08,0.1028,0.0093,11.19,0.25,11.0375,11.115,10.96,11.0425,11.0225,0.088,0.008,11.165,0.205,10.9938,11.0712,-0.5025,0.0577,-0.4473,0.25,0.13,0.9223,4,3,1,0.0,15.0,15.0,14.7576,1,2,0.5,-0.015,0.0,0.6,0.7439,0.9333,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,86e7fcdfbfb4982e,M,10.75,0
13.7,13.9533,13.91,0.2775,0.0199,14.25,0.55,13.805,14.08,13.712,13.9973,13.892,0.3501,0.025,14.388,0.676,13.802,14.14,-0.4922,0.1637,-0.533,0.21,0.0,0.2894,3,3,2,1.0,14.0,14.0,4.1349,0,0,0.0,0.0,0.0,-0.7333,1.3796,0.3,-1.25,158.0,45.0,0,0,18.026,2024,2025,2024.3333,1,2020,2020,2010,5de06cad0a7e7f82,F,13.7,1
12.76,14.0657,13.325,1.3141,0.0934,16.28,3.52,12.9575,15.325,12.688,14.049,13.304,1.3326,0.0949,16.28,3.592,12.9165,15.2995,0.3601,1.2522,0.4046,0.0,3.0,0.0,14,9,2,1.0,15.0,15.0,11.5952,1,3,0.2143,-0.7622,0.0,0.2786,0.7954,0.64,-1.25,,,1,1,,2023,2024,2023.6429,1,2020,2020,2005,454fce2a8acb372a,F,12.76,0
13.07,13.4583,13.48,0.2594,0.0193,13.8,0.73,13.32,13.61,13.046,13.4633,13.48,0.257,0.0191,13.794,0.748,13.3695,13.6055,-0.3961,0.0933,-0.3773,0.57,0.21,0.4284,6,3,2,1.0,14.0,16.0,4.5093,1,3,0.5,0.15,0.0,-0.0833,0.5193,0.2,-1.1,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,bd8d2c7530fa3bee,F,12.72,0
13.43,13.48,13.475,0.0497,0.0037,13.54,0.11,13.445,13.51,13.45,13.4875,13.48,0.0379,0.0028,13.54,0.09,13.4695,13.498,0.0624,0.0334,-0.0097,0.0,0.07,0.0,4,3,2,1.0,15.0,15.0,3.9064,1,1,0.25,-0.075,0.0,-0.125,0.55,0.4,-0.9,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,409a510a8ad15580,F,12.75,0
13.3,13.395,13.395,0.1344,0.01,13.49,0.19,13.3475,13.4425,13.222,13.38,13.38,0.2234,0.0167,13.538,0.316,13.301,13.459,,,,0.19,0.0,3.4699,2,2,1,0.0,14.0,14.0,36.525,1,1,0.5,0.19,0.0,0.25,1.4849,1.3,-0.8,161.0,46.0,0,0,17.7462,2025,2025,2025.0,0,2020,2020,2010,b64a358688cc14eb,F,13.3,1
11.14,11.21,11.21,0.099,0.0088,11.28,0.14,11.175,11.245,11.145,11.215,11.215,0.099,0.0088,11.285,0.14,11.18,11.25,,,,0.0,0.14,0.0,2,2,1,0.0,15.0,15.0,8.6964,1,2,1.0,0.0,0.0,-0.1,0.0,0.0,-0.1,175.0,65.0,0,0,21.2245,2025,2025,2025.0,0,2020,2020,2005,a36889d6f3c11511,M,11.14,1
13.29,13.305,13.305,0.0212,0.0016,13.32,0.03,13.2975,13.3125,13.236,13.257,13.257,0.0297,0.0022,13.278,0.042,13.2465,13.2675,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,0.8,0.1414,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,edc40f8852a5700a,F,12.65,0
12.41,12.77,12.71,0.3004,0.0235,13.33,0.92,12.595,12.875,12.434,12.8163,12.77,0.2876,0.0224,13.33,0.896,12.652,12.938,-0.5113,0.1462,-0.4512,0.54,0.3,0.515,7,3,2,1.0,15.0,16.0,6.6756,1,3,0.4286,0.26,0.0,-0.7714,0.7455,0.0,-1.08,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,a9695526dcad6ba6,F,12.25,0
12.78,13.0,13.01,0.1623,0.0125,13.25,0.47,12.8625,13.04,12.754,13.042,13.055,0.2105,0.0161,13.43,0.676,12.877,13.0785,-0.1873,0.1421,-0.2493,0.26,0.04,0.2645,10,6,2,1.0,15.0,16.0,10.1741,1,3,0.3,-0.0027,0.0,-0.7,1.0708,1.1,-1.1571,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,8a8bf120787bd46d,F,12.51,0
13.26,13.42,13.42,0.2263,0.0169,13.58,0.32,13.34,13.5,13.344,13.474,13.474,0.1838,0.0136,13.604,0.26,13.409,13.539,,,,0.32,0.0,1.3133,2,2,1,0.0,15.0,16.0,8.2079,0,0,0.0,0.0,0.0,-0.9,0.7071,0.0,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,50bf6d78a287cdba,F,13.26,0
11.43,11.5867,11.48,0.2294,0.0198,11.85,0.42,11.455,11.665,11.44,11.58,11.455,0.2296,0.0198,11.845,0.405,11.4475,11.65,-0.4445,0.0219,-0.4396,0.42,0.0,0.4285,3,3,2,1.0,15.0,16.0,3.0608,1,2,0.6667,-0.16,0.0,0.1333,0.3512,0.3,-0.2,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,f89067133765bb32,M,11.33,0
12.57,12.81,12.8,0.1596,0.0125,13.02,0.45,12.725,12.915,12.606,12.8357,12.8,0.1473,0.0115,13.062,0.456,12.78,12.911,-0.143,0.1328,-0.086,0.45,0.4,0.3255,7,5,2,1.0,14.0,15.0,5.0629,1,3,0.4286,-0.1633,0.0,-0.4286,1.3647,0.8,-1.15,,,1,1,,2023,2024,2023.5714,1,2020,2020,2005,b4537ee46a5d50cb,F,12.48,0
13.11,13.3275,13.17,0.3576,0.0268,13.86,0.75,13.125,13.3725,13.158,13.3425,13.182,0.3372,0.0253,13.848,0.69,13.173,13.3515,-0.8016,0.1149,-0.7659,0.75,0.1,0.8614,4,3,2,1.0,15.0,15.0,4.5943,1,1,0.25,-0.7,0.0,-0.25,0.6403,0.3,-0.8,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,36dbac04d72733c2,F,13.11,0
12.78,12.9075,12.895,0.1209,0.0094,13.06,0.28,12.8325,12.97,12.804,12.9555,12.883,0.2045,0.0158,13.252,0.448,12.8295,13.009,0.0366,0.104,0.2108,0.07,0.28,0.1015,4,3,2,1.0,15.0,16.0,5.7976,1,2,0.5,-0.185,0.0,-0.8,1.6248,0.2,-1.8,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,30e805bb92c9d71a,F,12.36,0
13.13,13.31,13.31,0.2546,0.0191,13.49,0.36,13.22,13.4,13.088,13.322,13.322,0.3309,0.0248,13.556,0.468,13.205,13.439,,,,0.36,0.0,8.766,2,2,1,0.0,16.0,16.0,48.7,1,1,0.5,0.36,0.0,-0.2,1.2728,0.7,-1.1,168.0,52.0,0,0,18.424,2024,2024,2024.0,0,2020,2020,2005,62d844dde91d6627,F,13.12,1
13.31,13.525,13.55,0.1678,0.0124,13.69,0.38,13.4375,13.6375,13.238,13.5085,13.559,0.1996,0.0148,13.678,0.44,13.4195,13.648,0.0689,0.1393,0.0556,0.31,0.38,0.1838,4,3,3,2.0,14.0,15.0,2.3718,1,1,0.25,0.2867,0.0,0.275,0.65,0.7,-0.3,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,9cadead01393ac37,F,13.31,0
12.87,12.93,12.93,0.0849,0.0066,12.99,0.12,12.9,12.96,12.852,12.9,12.9,0.0679,0.0053,12.948,0.096,12.876,12.924,,,,0.0,0.12,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.12,0.0,0.5,0.2828,0.5,0.0,162.0,47.0,0,0,17.9089,2023,2023,2023.0,0,2020,2020,2005,2bf28c948e18d4a1,F,12.48,1
13.08,13.09,13.09,0.0141,0.0011,13.1,0.02,13.085,13.095,13.04,13.084,13.084,0.0622,0.0048,13.128,0.088,13.062,13.106,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,0.1,1.2728,1.0,-0.8,160.0,50.0,0,0,19.5312,2023,2023,2023.0,0,2020,2020,2005,a589afd30b41ff6c,F,12.86,1
17.7,17.86,17.86,0.2263,0.0127,18.02,0.32,17.78,17.94,17.64,17.842,17.842,0.2857,0.016,18.044,0.404,17.741,17.943,,,,0.32,0.0,116.88,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,0.32,0.0,0.3,0.9899,1.0,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,9f39ed6208fbf02c,F,15.34,0
12.71,12.725,12.725,0.0212,0.0017,12.74,0.03,12.7175,12.7325,12.716,12.716,12.716,0.0,0.0,12.716,0.0,12.716,12.716,,,,0.0,0.03,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.03,0.0,0.15,0.3536,0.4,-0.1,170.0,60.0,0,0,20.7612,2022,2022,2022.0,0,2020,2020,2005,bf8e902b8fa5a07a,F,12.71,1
13.01,13.025,13.025,0.0212,0.0016,13.04,0.03,13.0175,13.0325,13.058,13.064,13.064,0.0085,0.0006,13.07,0.012,13.061,13.067,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,-0.65,0.2121,0.0,-0.65,166.0,50.0,0,0,18.1449,2023,2023,2023.0,0,2020,2020,2005,c97e2d7ddf89f54f,F,12.84,1
11.69,11.73,11.73,0.0566,0.0048,11.77,0.08,11.71,11.75,11.69,11.745,11.745,0.0778,0.0066,11.8,0.11,11.7175,11.7725,,,,0.08,0.0,0.0823,2,2,2,1.0,15.0,16.0,2.0577,0,0,0.0,0.0,0.5,-0.6,0.0,0.0,-0.6,174.0,55.0,0,0,18.1662,2023,2024,2023.5,1,2020,2020,2005,99161ef59aa3c771,M,11.49,1
13.64,15.5625,15.52,1.6364,0.1052,17.57,3.93,14.7575,16.325,13.67,15.576,15.514,1.6325,0.1048,17.606,3.936,14.7965,16.2935,2.187,0.7848,2.1723,0.0,3.93,0.0,4,3,2,1.0,14.0,14.0,3.0311,1,1,0.25,0.5767,0.0,-0.225,0.7544,0.9,-0.6,167.0,50.0,0,0,17.9282,2023,2024,2023.75,1,2020,2020,2005,8cf4a86aff79f373,F,13.13,1
11.75,11.97,11.97,0.3111,0.026,12.19,0.44,11.86,12.08,11.75,11.98,11.98,0.3253,0.0272,12.21,0.46,11.865,12.095,,,,0.44,0.0,0.4527,2,2,2,1.0,15.0,16.0,2.0577,0,0,0.0,0.0,0.5,-0.4,0.0,0.0,-0.4,180.0,60.0,0,0,18.5185,2023,2024,2023.5,1,2020,2020,2005,a5b166bdb92d585f,M,11.73,1
