best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.88,12.9633,12.95,0.0706,0.0054,13.08,0.2,12.9225,12.9925,12.912,12.9833,12.96,0.0754,0.0058,13.08,0.168,12.923,13.048,0.0387,0.0621,-0.0147,0.0,0.2,0.0,6,3,2,1.0,14.0,14.0,6.2794,1,3,0.5,-0.085,0.0,-0.3333,0.5086,0.3,-0.575,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,5162bcdd6e687531,F,12.44,0
13.06,13.3333,13.41,0.2442,0.0183,13.53,0.47,13.235,13.47,13.048,13.3213,13.392,0.2457,0.0184,13.524,0.476,13.22,13.458,0.2513,0.1685,0.2434,0.0,0.35,0.0,3,3,2,1.0,14.0,14.0,2.9695,1,2,0.6667,0.115,0.0,0.2,0.1,0.2,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,300c6fd54118a349,F,12.79,0
12.46,12.71,12.71,0.3536,0.0278,12.96,0.5,12.585,12.835,12.455,12.7075,12.7075,0.3571,0.0281,12.96,0.505,12.5812,12.8338,,,,0.5,0.0,0.8534,2,2,2,1.0,15.0,16.0,3.4136,1,1,0.5,0.5,0.5,0.1,0.0,0.1,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,4d37d9dfce4f1414,M,12.4,0
11.49,11.57,11.57,0.1131,0.0098,11.65,0.16,11.53,11.61,11.525,11.5725,11.5725,0.0672,0.0058,11.62,0.095,11.5488,11.5963,,,,0.16,0.0,0.7897,2,2,1,0.0,16.0,16.0,9.8716,1,1,0.5,0.16,0.0,-0.05,0.9192,0.6,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,813244d2273ad129,M,11.02,0
10.94,11.254,11.18,0.2691,0.0239,11.65,0.71,11.13,11.37,10.885,11.229,11.175,0.2991,0.0266,11.675,0.79,11.07,11.34,-0.4598,0.1696,-0.4877,0.43,0.24,0.4387,5,5,2,1.0,15.0,16.0,5.1013,1,3,0.6,-0.3233,0.0,0.5,0.7106,0.75,-0.5,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,6b4f57d5b9ffeb1c,M,10.57,0
11.52,11.7025,11.71,0.1441,0.0123,11.87,0.35,11.6475,11.765,11.455,11.69,11.7175,0.1727,0.0148,11.87,0.415,11.6425,11.765,-8.903,0.0779,-10.0444,0.21,0.17,9.5878,4,2,1,0.0,15.0,15.0,182.625,1,2,0.5,0.155,0.5,0.5,1.1314,1.3,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,e916806347c4df44,M,10.96,0
11.94,12.03,12.03,0.1273,0.0106,12.12,0.18,11.985,12.075,11.94,12.0225,12.0225,0.1167,0.0097,12.105,0.165,11.9812,12.0637,,,,0.0,0.18,0.0,2,2,1,0.0,16.0,16.0,104.3571,0,0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4e4b2069895e5002,M,11.02,0
11.68,11.7882,11.76,0.096,0.0081,11.96,0.28,11.71,11.865,11.67,11.8018,11.775,0.0981,0.0083,11.96,0.29,11.7275,11.875,-0.0583,0.0847,-0.0661,0.11,0.03,0.0562,11,11,3,2.0,14.0,15.0,5.6192,1,8,0.7273,-0.0158,0.0,-0.2727,0.6724,0.4,-0.7667,,,1,1,,2023,2025,2023.6364,2,2020,2020,2005,28fe071aff1f4ec4,M,11.68,0
13.06,13.1467,13.1,0.1172,0.0089,13.28,0.22,13.08,13.19,13.0,13.1167,13.1,0.1258,0.0096,13.25,0.25,13.05,13.175,,,,0.0,0.22,0.0,3,1,1,0.0,16.0,16.0,3.0,1,1,0.3333,0.22,0.0,0.5,0.5,0.75,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,346dd148f0bd5c2f,F,12.83,0
11.56,11.605,11.605,0.0636,0.0055,11.65,0.09,11.5825,11.6275,11.58,11.59,11.59,0.0141,0.0012,11.6,0.02,11.585,11.595,,,,0.09,0.0,1.5654,2,2,1,0.0,16.0,16.0,34.7857,1,2,1.0,0.0,0.0,0.3,0.9899,1.0,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,be16e40987cf18f7,M,11.07,0
12.46,12.535,12.535,0.1061,0.0085,12.61,0.15,12.4975,12.5725,12.43,12.53,12.53,0.1414,0.0113,12.63,0.2,12.48,12.58,,,,0.0,0.15,0.0,2,2,1,0.0,15.0,15.0,14.9082,1,1,0.5,-0.15,0.0,0.1,0.7071,0.6,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6a74a5a7be3eeb38,M,11.71,0
11.62,11.7,11.7,0.1131,0.0097,11.78,0.16,11.66,11.74,11.61,11.7125,11.7125,0.145,0.0124,11.815,0.205,11.6612,11.7638,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-0.25,0.6364,0.2,-0.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0831754dfe2fd8e1,M,11.45,0
11.51,11.565,11.565,0.0778,0.0067,11.62,0.11,11.5375,11.5925,11.5,11.57,11.57,0.099,0.0086,11.64,0.14,11.535,11.605,,,,0.11,0.0,1.6071,2,2,1,0.0,16.0,16.0,29.22,1,2,1.0,0.0,0.0,-0.1,0.4243,0.2,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a42ff60f010b3f7e,M,11.51,0
11.41,11.46,11.46,0.0707,0.0062,11.51,0.1,11.435,11.485,11.39,11.46,11.46,0.099,0.0086,11.53,0.14,11.425,11.495,,,,0.0,0.1,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.1,0.0,0.0,0.5657,0.4,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,96276b37aee84004,M,10.89,0
12.01,12.4167,12.49,0.3754,0.0302,12.75,0.74,12.25,12.62,12.03,12.42,12.48,0.3637,0.0293,12.75,0.72,12.255,12.615,-0.7169,0.1596,-0.6831,0.48,0.0,0.5674,3,3,2,1.0,15.0,16.0,3.5461,1,3,1.0,0.0,0.0,-0.0667,0.3055,0.2,-0.4,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,e19750095b809afb,M,12.01,0
11.55,11.59,11.59,0.0566,0.0049,11.63,0.08,11.57,11.61,11.55,11.59,11.59,0.0566,0.0049,11.63,0.08,11.57,11.61,,,,0.0,0.08,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,-0.08,1.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,69e80227dd28837f,M,10.98,0
12.19,12.248,12.23,0.0622,0.0051,12.34,0.15,12.2,12.28,12.08,12.2648,12.266,0.1376,0.0112,12.43,0.35,12.19,12.358,-0.0141,0.0545,0.0003,0.0,0.09,0.0,5,3,3,2.0,14.0,14.0,2.801,1,3,0.6,0.1033,0.0,-0.28,1.6589,2.5,-1.3,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,e0728676d65bd404,F,11.87,0
12.15,12.4567,12.325,0.3303,0.0265,12.88,0.73,12.2125,12.745,12.138,12.4807,12.338,0.3616,0.029,12.97,0.832,12.2205,12.7735,-0.3807,0.0253,-0.4149,0.7,0.06,0.3799,6,5,3,2.0,14.0,16.0,3.2563,1,3,0.5,0.38,0.0,-0.4,0.7127,0.2,-1.0,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,3536621a5fae2061,F,12.11,0
12.08,12.1843,12.15,0.122,0.01,12.43,0.35,12.1,12.215,12.062,12.198,12.138,0.1469,0.012,12.466,0.404,12.088,12.272,-0.1055,0.1168,-0.0723,0.04,0.35,0.116,7,4,1,0.0,16.0,16.0,20.2917,1,4,0.5714,0.1267,0.0,-0.2286,0.588,0.225,-0.8333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,9d13cee45e7881b5,F,11.55,0
11.44,11.6175,11.625,0.142,0.0122,11.78,0.34,11.5525,11.69,11.36,11.625,11.6425,0.2036,0.0175,11.855,0.495,11.5588,11.7088,0.977,0.0906,1.4863,0.22,0.34,0.992,4,4,1,0.0,15.0,15.0,18.037,1,2,0.5,0.205,0.0,-0.15,1.3178,1.6,-1.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,eec5d048a86e9ec6,M,11.29,0
12.7,12.92,12.92,0.3111,0.0241,13.14,0.44,12.81,13.03,12.7,12.965,12.965,0.3748,0.0289,13.23,0.53,12.8325,13.0975,,,,0.44,0.0,1.9599,2,2,1,0.0,15.0,15.0,8.9085,1,1,0.5,0.44,0.5,-1.5,0.0,0.0,-1.5,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b3061f803bd7edef,F,12.41,0
11.38,11.588,11.69,0.1564,0.0135,11.72,0.34,11.46,11.69,11.33,11.566,11.675,0.1756,0.0152,11.7,0.37,11.425,11.7,0.036,0.1399,0.0077,0.31,0.31,1.2443,5,3,1,0.0,15.0,15.0,20.0687,1,1,0.2,-0.1333,0.0,0.44,0.4506,0.6,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8f08f7df100284ee,M,10.9,0
12.73,12.88,12.85,0.1007,0.0078,13.01,0.28,12.83,12.955,12.754,12.8989,12.892,0.0889,0.0069,13.01,0.256,12.863,12.955,-0.1658,0.0462,-0.1376,0.27,0.12,0.2575,7,3,2,1.0,14.0,15.0,6.6756,1,3,0.4286,0.0667,0.0,-0.3143,0.4413,0.0,-0.7333,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,3ae7c129d3a33c1b,F,12.67,0
12.32,12.736,12.56,0.4719,0.0371,13.5,1.18,12.44,12.86,12.332,12.7348,12.638,0.4401,0.0346,13.428,1.096,12.41,12.866,-0.8733,0.2097,-0.7847,1.18,0.24,1.0461,5,4,2,1.0,14.0,15.0,4.4326,1,2,0.4,0.1433,0.0,0.02,0.9257,0.85,-0.5333,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,cd8efe7396ec7fce,F,12.13,0
12.89,12.91,12.91,0.0283,0.0022,12.93,0.04,12.9,12.92,12.89,12.91,12.91,0.0283,0.0022,12.93,0.04,12.9,12.92,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.04,0.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,bd3b20b1065e1a48,F,12.8,0
12.62,12.746,12.74,0.1139,0.0089,12.93,0.31,12.7,12.74,12.578,12.782,12.74,0.2032,0.0159,13.122,0.544,12.706,12.764,-0.5863,0.0768,-1.077,0.12,0.12,0.487,5,4,1,0.0,16.0,16.0,20.2917,1,2,0.4,-0.1483,0.0,-0.6,1.5083,0.7,-1.2333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2d5010fe2c03c7f0,F,12.59,0
10.94,11.2083,11.175,0.196,0.0175,11.47,0.53,11.06,11.4325,10.94,11.2054,11.18,0.1886,0.0168,11.475,0.535,11.0662,11.3962,-0.3264,0.1108,-0.3047,0.49,0.02,0.4143,12,11,2,1.0,15.0,15.0,10.1458,1,5,0.4167,0.0553,0.0833,0.0636,0.4154,0.3667,-0.375,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,4d993077e09f250b,M,10.81,0
12.19,12.533,12.525,0.3245,0.0259,13.33,1.14,12.3275,12.5775,12.124,12.5288,12.501,0.3501,0.0279,13.348,1.224,12.326,12.6245,-0.3024,0.2609,-0.3273,0.32,0.35,0.3302,10,7,2,1.0,14.0,15.0,10.3178,1,5,0.5,0.234,0.0,0.07,0.8179,0.64,-0.8333,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,c21148b2813a2cbc,F,12.19,0
11.64,11.68,11.66,0.0529,0.0045,11.74,0.1,11.65,11.7,11.55,11.6533,11.665,0.098,0.0084,11.745,0.195,11.6075,11.705,1.2891,0.0327,3.3302,0.0,0.1,0.0,3,2,1,0.0,15.0,15.0,64.4559,1,1,0.3333,-0.09,0.0,0.5333,1.097,1.8,-0.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,c3ead1782a5f5924,M,11.64,0
14.45,15.01,15.01,0.792,0.0528,15.57,1.12,14.73,15.29,14.522,14.986,14.986,0.6562,0.0438,15.45,0.928,14.754,15.218,,,,1.12,0.0,1.0997,2,2,2,1.0,14.0,15.0,1.9637,0,0,0.0,0.0,0.0,0.4,2.2627,2.0,-1.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,a86566e271ae4f94,F,14.45,0
12.11,12.2667,12.13,0.2542,0.0207,12.56,0.45,12.12,12.345,12.14,12.3433,12.3,0.2281,0.0185,12.59,0.45,12.22,12.445,-1.428,0.1694,-0.4806,0.45,0.0,2.4532,3,3,1,0.0,16.0,16.0,16.3545,1,1,0.3333,-0.44,0.0,-1.5333,1.9732,0.0,-1.5333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b663149a30ca2152,M,11.26,0
13.05,13.1,13.095,0.0469,0.0036,13.16,0.11,13.0725,13.1225,13.02,13.112,13.128,0.0692,0.0053,13.172,0.152,13.0785,13.1615,-0.0755,0.0209,-0.1148,0.06,0.03,0.0646,4,3,2,1.0,15.0,16.0,4.3097,1,2,0.5,-0.085,0.0,-0.2,0.5354,0.5,-0.4333,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,37b3a6afc7963b79,F,12.77,0
12.97,13.09,13.05,0.1098,0.0084,13.3,0.33,13.04,13.115,12.988,13.12,13.096,0.1572,0.012,13.438,0.45,13.012,13.147,-0.2949,0.0934,-0.2051,0.09,0.07,0.2739,7,5,1,0.0,15.0,16.0,21.3063,1,5,0.7143,0.021,0.0,-0.5,0.9832,0.55,-0.92,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,3cf4419c7c48e0b2,F,12.84,0
12.65,12.755,12.755,0.1485,0.0116,12.86,0.21,12.7025,12.8075,12.698,12.77,12.77,0.1018,0.008,12.842,0.144,12.734,12.806,,,,0.21,0.0,1.128,2,2,1,0.0,15.0,15.0,10.7426,1,2,1.0,0.0,0.0,-0.25,0.7778,0.3,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,946e79aebad8e660,F,12.53,0
11.61,11.7633,11.72,0.179,0.0152,11.96,0.35,11.665,11.84,11.625,11.8267,11.76,0.242,0.0205,12.095,0.47,11.6925,11.9275,16.8015,0.098,22.0976,0.0,0.35,0.0,3,2,1,0.0,16.0,16.0,219.15,1,2,0.6667,-0.065,0.0,-1.2667,1.2662,0.0,-1.2667,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0eb3cadf17a8119a,M,10.85,0
11.56,11.645,11.645,0.1202,0.0103,11.73,0.17,11.6025,11.6875,11.64,11.685,11.685,0.0636,0.0054,11.73,0.09,11.6625,11.7075,,,,0.17,0.0,0.9856,2,2,1,0.0,15.0,16.0,11.5952,1,1,0.5,-0.17,0.5,-1.6,0.0,0.0,-1.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,71c5d9b4e0f7b8f5,M,11.54,0
12.23,12.3425,12.34,0.11,0.0089,12.46,0.23,12.26,12.4225,12.248,12.365,12.358,0.1334,0.0108,12.496,0.248,12.251,12.472,-0.021,0.0952,-0.0588,0.0,0.18,0.0,4,2,1,0.0,16.0,16.0,16.7931,1,2,0.5,0.185,0.0,-0.375,0.5123,0.3,-0.6,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,c2a0168fe306441e,F,12.23,0
11.03,11.1633,11.19,0.1222,0.0109,11.27,0.24,11.11,11.23,11.06,11.21,11.245,0.1359,0.0121,11.325,0.265,11.1525,11.285,-0.1166,0.0813,-0.1232,0.24,0.16,0.2058,3,3,2,1.0,15.0,16.0,2.5722,0,0,0.0,0.0,0.0,-0.9333,0.2887,0.0,-0.9333,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,c5e1c7529f6fa795,M,10.63,0
13.11,13.19,13.19,0.1131,0.0086,13.27,0.16,13.15,13.23,13.176,13.229,13.229,0.075,0.0057,13.282,0.106,13.2025,13.2555,,,,0.0,0.16,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.16,0.0,-0.65,0.6364,0.0,-0.65,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,0a5fb9482c4ebe46,F,13.11,0
12.9,13.03,13.03,0.1838,0.0141,13.16,0.26,12.965,13.095,12.93,13.057,13.057,0.1796,0.0138,13.184,0.254,12.9935,13.1205,,,,0.0,0.26,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.26,0.0,-0.45,0.0707,0.0,-0.45,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4fdde170ceb979fc,F,12.24,0
11.84,11.93,11.93,0.1273,0.0107,12.02,0.18,11.885,11.975,11.84,11.93,11.93,0.1273,0.0107,12.02,0.18,11.885,11.975,,,,0.18,0.0,10.9575,2,2,1,0.0,16.0,16.0,121.75,1,1,0.5,0.18,1.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,f65765b88c0aa3bf,M,11.42,0
12.33,12.6978,12.62,0.3202,0.0252,13.12,0.79,12.43,13.03,12.204,12.6878,12.602,0.3487,0.0275,13.12,0.916,12.352,13.036,-0.5314,0.1032,-0.5412,0.7,0.02,0.5197,9,7,2,1.0,14.0,15.0,6.6814,1,3,0.3333,0.2217,0.0,0.1667,1.07,0.84,-0.9,160.0,50.0,0,0,19.5312,2024,2025,2024.6667,1,2020,2020,2010,fbd6480e4870aadb,F,12.33,1
12.22,12.73,12.6,0.5859,0.046,13.37,1.15,12.41,12.985,12.052,12.628,12.552,0.6175,0.0489,13.28,1.228,12.302,12.916,-0.5828,0.1532,-0.594,1.15,0.0,0.6954,3,3,2,2.0,14.0,15.0,1.8142,1,2,0.6667,0.96,0.0,1.7,1.0149,1.7,0.0,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,b9dbfec854986027,F,12.22,0
12.55,13.48,13.075,1.3991,0.1038,16.27,3.72,12.7025,13.2675,12.382,13.394,12.971,1.3997,0.1045,16.18,3.798,12.689,13.1915,1.921,0.1065,1.9168,0.0,3.72,0.0,6,5,2,2.0,14.0,14.0,3.1262,1,4,0.6667,-1.1175,0.0,1.4333,1.2356,1.82,-0.5,,,1,1,,2022,2024,2022.3333,2,2020,2020,2005,3316ceb243a56473,F,12.55,0
13.05,13.2333,13.08,0.2919,0.0221,13.57,0.52,13.065,13.325,13.008,13.1973,13.026,0.3125,0.0237,13.558,0.55,13.017,13.292,-0.636,0.0122,-0.6814,0.52,0.03,0.6549,3,2,2,1.0,15.0,16.0,3.7784,1,2,0.6667,-0.275,0.0,0.6,0.5292,0.6,0.0,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,11cbfe4705d6a9d1,F,12.16,0
12.76,13.0112,12.995,0.2392,0.0184,13.46,0.7,12.8225,13.1075,12.688,12.9835,12.949,0.2498,0.0192,13.442,0.754,12.791,13.121,0.2569,0.1794,0.2829,0.0,0.32,0.0,8,5,2,1.0,15.0,15.0,6.6409,1,1,0.125,0.102,0.0,0.4625,0.5854,0.7167,-0.6,,,1,1,,2023,2024,2023.625,1,2020,2020,2005,454fce2a8acb372a,F,12.76,0
13.07,13.4583,13.48,0.2594,0.0193,13.8,0.73,13.32,13.61,13.046,13.4633,13.48,0.257,0.0191,13.794,0.748,13.3695,13.6055,-0.3961,0.0933,-0.3773,0.57,0.21,0.4284,6,3,2,1.0,14.0,16.0,4.5093,1,3,0.5,0.15,0.0,-0.0833,0.5193,0.2,-1.1,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,bd8d2c7530fa3bee,F,12.72,0
13.43,13.43,13.43,0.0,0.0,13.43,0.0,13.43,13.43,13.436,13.478,13.478,0.0594,0.0044,13.52,0.084,13.457,13.499,,,,0.0,0.0,0.0,2,2,1,0.0,14.0,14.0,19.2237,1,1,0.5,0.0,0.0,-0.8,0.9899,0.0,-0.8,168.0,45.0,0,0,15.9439,2025,2025,2025.0,0,2020,2020,2010,c6174d8081b5b78a,F,13.43,1
13.43,13.48,13.475,0.0497,0.0037,13.54,0.11,13.445,13.51,13.45,13.4875,13.48,0.0379,0.0028,13.54,0.09,13.4695,13.498,0.0624,0.0334,-0.0097,0.0,0.07,0.0,4,3,2,1.0,15.0,15.0,3.9064,1,1,0.25,-0.075,0.0,-0.125,0.55,0.4,-0.9,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,409a510a8ad15580,F,12.75,0
13.29,13.305,13.305,0.0212,0.0016,13.32,0.03,13.2975,13.3125,13.236,13.257,13.257,0.0297,0.0022,13.278,0.042,13.2465,13.2675,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,0.8,0.1414,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,edc40f8852a5700a,F,12.65,0
12.41,12.77,12.71,0.3004,0.0235,13.33,0.92,12.595,12.875,12.434,12.8163,12.77,0.2876,0.0224,13.33,0.896,12.652,12.938,-0.5113,0.1462,-0.4512,0.54,0.3,0.515,7,3,2,1.0,15.0,16.0,6.6756,1,3,0.4286,0.26,0.0,-0.7714,0.7455,0.0,-1.08,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,a9695526dcad6ba6,F,12.25,0
13.1,13.37,13.395,0.2165,0.0162,13.59,0.49,13.25,13.515,13.1,13.3925,13.44,0.2114,0.0158,13.59,0.49,13.3175,13.515,-0.3508,0.0791,-0.3044,0.39,0.2,0.4024,4,2,2,1.0,14.0,15.0,4.1271,1,2,0.5,0.05,0.0,-0.375,0.75,0.0,-1.5,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,a5f747e79f359e48,F,12.48,0
12.78,13.0,13.01,0.1623,0.0125,13.25,0.47,12.8625,13.04,12.754,13.042,13.055,0.2105,0.0161,13.43,0.676,12.877,13.0785,-0.1873,0.1421,-0.2493,0.26,0.04,0.2645,10,6,2,1.0,15.0,16.0,10.1741,1,3,0.3,-0.0027,0.0,-0.7,1.0708,1.1,-1.1571,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,8a8bf120787bd46d,F,12.51,0
13.26,13.42,13.42,0.2263,0.0169,13.58,0.32,13.34,13.5,13.344,13.474,13.474,0.1838,0.0136,13.604,0.26,13.409,13.539,,,,0.32,0.0,1.3133,2,2,1,0.0,15.0,16.0,8.2079,0,0,0.0,0.0,0.0,-0.9,0.7071,0.0,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,50bf6d78a287cdba,F,13.26,0
12.57,12.81,12.8,0.1596,0.0125,13.02,0.45,12.725,12.915,12.606,12.8357,12.8,0.1473,0.0115,13.062,0.456,12.78,12.911,-0.143,0.1328,-0.086,0.45,0.4,0.3255,7,5,2,1.0,14.0,15.0,5.0629,1,3,0.4286,-0.1633,0.0,-0.4286,1.3647,0.8,-1.15,,,1,1,,2023,2024,2023.5714,1,2020,2020,2005,b4537ee46a5d50cb,F,12.48,0
13.11,13.3275,13.17,0.3576,0.0268,13.86,0.75,13.125,13.3725,13.158,13.3425,13.182,0.3372,0.0253,13.848,0.69,13.173,13.3515,-0.8016,0.1149,-0.7659,0.75,0.1,0.8614,4,3,2,1.0,15.0,15.0,4.5943,1,1,0.25,-0.7,0.0,-0.25,0.6403,0.3,-0.8,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,36dbac04d72733c2,F,13.11,0
12.52,12.6975,12.73,0.1253,0.0099,12.81,0.29,12.6625,12.765,12.418,12.6195,12.661,0.1398,0.0111,12.738,0.32,12.5875,12.693,-5.4004,0.0756,-5.7566,0.23,0.19,7.637,4,3,1,0.0,16.0,16.0,132.8182,1,2,0.5,-0.125,0.0,1.3,0.2708,1.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,33bde3fb8b5bbc0b,F,12.47,0
11.3,11.34,11.34,0.0566,0.005,11.38,0.08,11.32,11.36,11.32,11.355,11.355,0.0495,0.0044,11.39,0.07,11.3375,11.3725,,,,0.0,0.08,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-0.3,0.1414,0.0,-0.3,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,739d86c4e4ca1858,M,10.81,0
13.13,13.31,13.31,0.2546,0.0191,13.49,0.36,13.22,13.4,13.088,13.322,13.322,0.3309,0.0248,13.556,0.468,13.205,13.439,,,,0.36,0.0,8.766,2,2,1,0.0,16.0,16.0,48.7,1,1,0.5,0.36,0.0,-0.2,1.2728,0.7,-1.1,168.0,52.0,0,0,18.424,2024,2024,2024.0,0,2020,2020,2005,62d844dde91d6627,F,13.12,1
13.31,13.525,13.55,0.1678,0.0124,13.69,0.38,13.4375,13.6375,13.238,13.5085,13.559,0.1996,0.0148,13.678,0.44,13.4195,13.648,0.0689,0.1393,0.0556,0.31,0.38,0.1838,4,3,3,2.0,14.0,15.0,2.3718,1,1,0.25,0.2867,0.0,0.275,0.65,0.7,-0.3,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,9cadead01393ac37,F,13.31,0
12.87,12.93,12.93,0.0849,0.0066,12.99,0.12,12.9,12.96,12.852,12.9,12.9,0.0679,0.0053,12.948,0.096,12.876,12.924,,,,0.0,0.12,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.12,0.0,0.5,0.2828,0.5,0.0,162.0,47.0,0,0,17.9089,2023,2023,2023.0,0,2020,2020,2005,2bf28c948e18d4a1,F,12.48,1
12.93,12.97,12.97,0.0566,0.0044,13.01,0.08,12.95,12.99,12.93,12.988,12.988,0.082,0.0063,13.046,0.116,12.959,13.017,,,,0.0,0.08,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.08,0.0,-0.3,0.4243,0.0,-0.6,162.0,44.0,0,0,16.7657,2023,2023,2023.0,0,2020,2020,2005,f1ef8e2f3a37deb8,F,12.69,1
13.08,13.09,13.09,0.0141,0.0011,13.1,0.02,13.085,13.095,13.04,13.084,13.084,0.0622,0.0048,13.128,0.088,13.062,13.106,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,0.1,1.2728,1.0,-0.8,160.0,50.0,0,0,19.5312,2023,2023,2023.0,0,2020,2020,2005,a589afd30b41ff6c,F,12.86,1
13.5,13.6533,13.68,0.1419,0.0104,13.78,0.28,13.59,13.73,13.482,13.6513,13.62,0.187,0.0137,13.852,0.37,13.551,13.736,0.1408,0.0795,0.2301,0.18,0.28,0.1367,3,3,2,1.0,14.0,15.0,2.2781,1,1,0.3333,0.23,0.0,0.0333,1.124,0.65,-1.2,168.0,50.0,0,0,17.7154,2023,2024,2023.3333,1,2020,2020,2005,f969e518cd47385c,F,13.5,1
13.7,13.78,13.78,0.1131,0.0082,13.86,0.16,13.74,13.82,13.64,13.801,13.801,0.2277,0.0165,13.962,0.322,13.7205,13.8815,,,,0.0,0.16,0.0,2,2,2,1.0,15.0,15.0,1.5187,0,0,0.0,0.0,0.0,-0.35,1.9092,1.0,-1.7,166.0,55.0,0,0,19.9594,2023,2024,2023.5,1,2020,2020,2005,d253053d687dc406,F,13.4,1
