best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.35,11.37,11.37,0.0283,0.0025,11.39,0.04,11.36,11.38,11.335,11.3725,11.3725,0.053,0.0047,11.41,0.075,11.3538,11.3912,,,,0.04,0.0,0.0439,2,2,2,1.0,16.0,17.0,2.1937,0,0,0.0,0.0,0.0,-0.05,0.495,0.3,-0.4,174.0,65.0,0,0,21.4692,2016,2017,2016.5,1,2010,2010,2000,e56bb0a00a3df989,M,11.03,1
11.26,11.3922,11.37,0.114,0.01,11.66,0.4,11.33,11.42,11.26,11.3994,11.39,0.1153,0.0101,11.675,0.415,11.335,11.415,0.0556,0.09,0.0426,0.07,0.11,0.0286,9,9,3,2.0,15.0,16.0,3.6729,1,1,0.1111,-0.3012,0.3333,-0.2167,0.9131,0.4,-0.8333,167.0,58.0,0,0,20.7967,2018,2020,2019.1111,2,2010,2010,2000,384b56c907010963,M,11.26,1
12.72,12.83,12.77,0.1551,0.0121,13.06,0.34,12.7575,12.8425,12.72,12.848,12.77,0.1908,0.0149,13.132,0.412,12.7575,12.8605,-0.2746,0.0229,-0.341,0.34,0.05,0.3112,4,4,2,1.0,17.0,18.0,3.6617,0,0,0.0,0.0,0.75,-1.2,0.0,0.0,-1.2,,,1,1,,2017,2018,2017.75,1,2010,2010,2000,96fea2ee19e4865e,F,12.43,0
12.23,12.452,12.47,0.1937,0.0156,12.65,0.42,12.28,12.63,12.196,12.4376,12.392,0.2408,0.0194,12.702,0.506,12.224,12.674,-0.1679,0.0579,-0.2158,0.4,0.05,0.1856,5,3,2,2.0,16.0,18.0,2.3205,1,2,0.4,-0.0217,0.0,0.24,1.1149,0.9333,-0.8,165.0,51.0,0,0,18.7328,2015,2017,2015.8,2,2010,2010,1995,436a43bfa91332ce,F,12.23,1
11.3,11.325,11.325,0.0354,0.0031,11.35,0.05,11.3125,11.3375,11.225,11.2825,11.2825,0.0813,0.0072,11.34,0.115,11.2538,11.3113,,,,0.05,0.0,0.6522,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.85,0.9192,0.85,0.0,184.0,68.0,0,0,20.0851,2015,2015,2015.0,0,2010,2010,1995,c246e758315b6100,M,10.72,1
11.69,11.695,11.695,0.0071,0.0006,11.7,0.01,11.6925,11.6975,11.646,11.653,11.653,0.0099,0.0008,11.66,0.014,11.6495,11.6565,,,,0.0,0.01,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.01,0.0,0.7,0.2828,0.7,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,13221256c721572b,F,11.49,0
12.17,12.265,12.265,0.1344,0.011,12.36,0.19,12.2175,12.3125,12.185,12.2725,12.2725,0.1237,0.0101,12.36,0.175,12.2288,12.3162,,,,0.19,0.0,0.1789,2,2,2,1.0,17.0,18.0,1.8827,0,0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.3,174.0,62.0,0,0,20.4783,2018,2019,2018.5,1,2010,2010,2000,bf78b5491785b222,M,11.33,1
12.33,12.5467,12.62,0.1909,0.0152,12.69,0.36,12.475,12.655,12.426,12.5907,12.626,0.1502,0.0119,12.72,0.294,12.526,12.673,-0.2819,0.0701,-0.2048,0.29,0.0,0.2469,3,3,2,1.0,16.0,18.0,2.5542,1,2,0.6667,0.11,0.0,-0.7333,0.7767,0.0,-0.7333,168.0,56.0,0,0,19.8413,2019,2020,2019.3333,1,2010,2010,2000,2bc8f7c7cc42e62f,F,12.33,1
13.0,13.0,13.0,0.0,0.0,13.0,0.0,13.0,13.0,12.964,12.997,12.997,0.0467,0.0036,13.03,0.066,12.9805,13.0135,,,,0.0,0.0,0.0,2,2,1,0.0,17.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.05,0.7778,0.6,-0.5,168.0,54.0,0,0,19.1327,2019,2019,2019.0,0,2010,2010,2000,5d7eba5c5aa82f2d,F,13.0,1
11.39,11.4767,11.42,0.125,0.0109,11.62,0.23,11.405,11.52,11.395,11.4817,11.44,0.1134,0.0099,11.61,0.215,11.4175,11.525,-0.1609,0.0122,-0.1441,0.23,0.03,0.1721,3,2,2,1.0,16.0,17.0,2.2454,1,1,0.3333,0.085,0.0,-0.1,0.3,0.2,-0.25,185.0,57.0,0,0,16.6545,2019,2020,2019.6667,1,2010,2020,2000,4e3d30bffe684d9b,M,11.26,1
12.9,12.935,12.935,0.0495,0.0038,12.97,0.07,12.9175,12.9525,12.894,12.956,12.956,0.0877,0.0068,13.018,0.124,12.925,12.987,,,,0.0,0.07,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.07,0.0,-0.35,0.6364,0.1,-0.8,165.0,55.0,0,0,20.202,2020,2020,2020.0,0,2020,2020,2000,03e2fbf12a734f9f,F,12.21,1
12.93,13.0325,13.035,0.0826,0.0063,13.13,0.2,12.9975,13.07,12.93,13.0175,13.005,0.0928,0.0071,13.13,0.2,12.948,13.0745,0.0248,0.0715,-0.3939,0.0,0.09,0.0,4,4,1,0.0,16.0,16.0,18.037,0,0,0.0,0.0,0.25,0.3333,1.0214,1.5,-0.25,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,393412fc88981a9c,F,12.93,0
10.96,10.98,10.98,0.0283,0.0026,11.0,0.04,10.97,10.99,10.87,10.935,10.935,0.0919,0.0084,11.0,0.13,10.9025,10.9675,,,,0.0,0.04,0.0,2,2,1,0.0,18.0,18.0,7.305,0,0,0.0,0.0,0.0,0.9,2.4042,2.6,-0.8,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,c78897c8939245fd,M,10.51,0
12.29,12.4573,12.45,0.105,0.0084,12.64,0.35,12.415,12.485,12.272,12.4807,12.498,0.1194,0.0096,12.652,0.38,12.387,12.565,0.0985,0.0739,0.0661,0.16,0.33,0.0798,11,7,3,2.0,16.0,16.0,5.4887,1,5,0.4545,0.0903,0.0,-0.3909,0.9659,0.425,-0.8571,,,1,1,,2019,2021,2019.4545,2,2010,2010,2000,e33ddc9d07bdbecb,F,12.24,0
12.85,12.94,12.94,0.1273,0.0098,13.03,0.18,12.895,12.985,12.874,12.985,12.985,0.157,0.0121,13.096,0.222,12.9295,13.0405,,,,0.18,0.0,2.348,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,-0.75,0.495,0.0,-0.75,167.0,51.0,0,0,18.2868,2019,2019,2019.0,0,2010,2010,2000,5448ccc98510b0b9,F,12.53,1
12.63,12.808,12.73,0.1924,0.015,13.11,0.48,12.69,12.88,12.576,12.7888,12.73,0.1968,0.0154,13.092,0.516,12.69,12.856,0.9313,0.1077,0.8875,0.06,0.48,0.1461,5,4,1,0.0,16.0,16.0,12.175,1,1,0.2,0.1475,0.4,0.5333,0.3215,0.5333,0.0,165.0,57.0,0,0,20.9366,2019,2019,2019.0,0,2010,2010,2000,af1ae5783c754976,F,12.46,1
11.98,12.322,12.33,0.2891,0.0235,12.73,0.75,12.13,12.44,11.968,12.3388,12.312,0.3243,0.0263,12.808,0.84,12.13,12.476,-0.475,0.1246,-0.5018,0.75,0.15,0.7505,5,3,2,1.0,16.0,17.0,5.0034,1,2,0.4,0.2783,0.0,-0.28,0.6686,0.25,-0.95,165.0,52.0,0,0,19.1001,2019,2020,2019.4,1,2010,2010,2000,3ac31c137e98b466,F,11.98,1
10.96,11.05,10.97,0.1405,0.0127,11.34,0.38,10.965,11.075,10.915,11.0586,10.99,0.1753,0.0159,11.435,0.52,10.9675,11.0675,-0.0689,0.1243,-0.0465,0.38,0.16,0.3803,7,4,2,1.0,17.0,18.0,7.0048,1,3,0.4286,0.0583,0.0,-0.1714,0.916,0.8,-0.7,183.0,64.0,0,0,19.1108,2019,2020,2019.5714,1,2010,2020,2000,b454be960ca1456f,M,10.78,1
12.88,12.93,12.93,0.0707,0.0055,12.98,0.1,12.905,12.955,12.772,12.855,12.855,0.1174,0.0091,12.938,0.166,12.8135,12.8965,,,,0.0,0.1,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.1,0.0,1.25,0.7778,1.25,0.0,164.0,50.0,0,0,18.5901,2019,2019,2019.0,0,2010,2010,2000,38f33b82ac313e81,F,12.22,1
12.48,12.71,12.63,0.1871,0.0147,13.05,0.57,12.61,12.795,12.384,12.6766,12.612,0.2527,0.0199,13.116,0.732,12.505,12.807,-0.0675,0.1759,0.2252,0.33,0.57,0.6118,7,6,1,1.0,16.0,16.0,12.9784,1,1,0.1429,0.0933,0.1429,0.65,1.3457,1.35,-0.75,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,29644ced70cd4464,F,11.9,0
11.56,11.605,11.605,0.0636,0.0055,11.65,0.09,11.5825,11.6275,11.43,11.5375,11.5375,0.152,0.0132,11.645,0.215,11.4838,11.5912,,,,0.0,0.09,0.0,2,2,1,0.0,17.0,17.0,19.7432,0,0,0.0,0.0,0.0,1.35,1.7678,1.35,0.0,172.0,60.0,0,0,20.2812,2019,2019,2019.0,0,2010,2010,2000,8119fa9703dd3b6b,M,11.56,1
11.2,11.3687,11.3,0.1713,0.0151,11.67,0.47,11.25,11.475,11.145,11.3512,11.245,0.2094,0.0184,11.67,0.525,11.2075,11.4988,-0.1995,0.0989,-0.2173,0.47,0.02,0.2241,8,7,3,2.0,16.0,18.0,3.8146,1,1,0.125,0.1929,0.125,0.4,1.179,1.175,-1.9,175.0,65.0,0,0,21.2245,2018,2020,2019.375,2,2010,2020,2000,d83687aac1a002dd,M,10.86,1
12.58,12.8829,12.86,0.2014,0.0156,13.21,0.63,12.78,12.985,12.628,12.8991,12.926,0.1921,0.0149,13.216,0.588,12.777,12.985,0.2623,0.1834,0.5484,0.0,0.28,0.0,7,6,1,0.0,16.0,16.0,25.0662,0,0,0.0,0.0,0.4286,-0.475,0.5679,0.1,-0.6667,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,364dfe3945009dfa,F,12.58,0
12.67,12.764,12.78,0.0733,0.0057,12.85,0.18,12.71,12.81,12.622,12.7256,12.754,0.0848,0.0067,12.81,0.188,12.65,12.792,0.0033,0.0656,-0.1003,0.04,0.18,0.0761,5,3,1,1.0,16.0,16.0,9.5117,1,1,0.2,0.11,0.2,0.8,0.7483,1.1333,-0.2,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,9d0f4860e4526171,F,12.67,0
12.43,12.5383,12.535,0.0794,0.0063,12.63,0.2,12.4875,12.605,12.43,12.5433,12.529,0.0902,0.0072,12.66,0.23,12.4845,12.614,0.7412,0.0665,0.95,0.08,0.19,0.6217,6,5,1,0.0,15.0,16.0,46.6277,0,0,0.0,0.0,0.5,-0.1667,0.3512,0.2,-0.35,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,466fe8023ef4bf0a,F,12.23,0
11.5,11.7088,11.75,0.1136,0.0097,11.81,0.31,11.64,11.8,11.452,11.711,11.785,0.1384,0.0118,11.854,0.402,11.6385,11.7895,-0.1967,0.1039,-0.3824,0.3,0.29,0.794,8,6,1,0.0,17.0,18.0,21.1739,1,5,0.625,-0.014,0.0,-0.0375,0.7405,0.42,-0.8,,,1,1,,2021,2021,2021.0,0,2020,2020,2000,166200646ae800fa,F,11.47,0
13.18,13.185,13.185,0.0071,0.0005,13.19,0.01,13.1825,13.1875,13.024,13.11,13.11,0.1216,0.0093,13.196,0.172,13.067,13.153,,,,0.01,0.0,0.0652,2,2,1,0.0,17.0,17.0,13.0446,0,0,0.0,0.0,0.0,1.25,1.9092,2.6,-0.1,170.0,55.0,0,0,19.0311,2019,2019,2019.0,0,2010,2010,2000,90a261cfd063653d,F,13.18,1
12.95,13.1571,13.15,0.1775,0.0135,13.38,0.43,13.01,13.3,12.92,13.1571,13.186,0.1891,0.0144,13.384,0.464,13.016,13.289,-0.2904,0.0781,-0.2673,0.43,0.2,0.3803,7,5,2,1.0,16.0,17.0,6.1907,1,2,0.2857,0.213,0.1429,0.0,0.7211,0.6333,-0.6333,171.0,48.0,0,0,16.4153,2019,2020,2019.5714,1,2010,2020,2000,a8112c95c085a4c9,F,12.95,1
12.57,12.62,12.6,0.0579,0.0046,12.7,0.13,12.57,12.66,12.57,12.626,12.606,0.0564,0.0045,12.69,0.12,12.582,12.682,-0.4763,0.0415,-0.5837,0.09,0.0,0.4834,5,5,1,0.0,18.0,18.0,26.8566,0,0,0.0,0.0,0.2,-0.125,0.3304,0.3,-0.2667,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,69ee115ff72ecad1,F,12.36,0
11.49,11.7917,11.825,0.1601,0.0136,11.93,0.44,11.7775,11.895,11.495,11.8008,11.8325,0.1589,0.0135,11.93,0.435,11.8025,11.9,-0.2323,0.0877,-0.2539,0.44,0.0,0.3151,6,6,2,1.0,16.0,17.0,4.2971,0,0,0.0,0.0,0.1667,-0.22,0.3271,0.0,-0.275,175.0,65.0,0,0,21.2245,2019,2020,2019.3333,1,2010,2010,2000,f53b5a74bf11e9e8,M,11.46,1
12.68,12.76,12.78,0.0721,0.0057,12.82,0.14,12.73,12.8,12.59,12.748,12.78,0.1447,0.0113,12.874,0.284,12.685,12.827,-0.7477,0.0396,-1.4303,0.1,0.0,0.7024,3,3,1,0.0,16.0,16.0,21.0721,0,0,0.0,0.0,0.3333,0.3,1.6971,1.5,-0.9,161.0,51.0,0,0,19.6752,2019,2019,2019.0,0,2010,2010,2000,5b4110f7e6101edf,F,12.68,1
11.33,11.46,11.46,0.1838,0.016,11.59,0.26,11.395,11.525,11.335,11.45,11.45,0.1626,0.0142,11.565,0.23,11.3925,11.5075,,,,0.26,0.0,5.5862,2,2,1,0.0,17.0,17.0,42.9706,0,0,0.0,0.0,0.0,0.2,0.4243,0.5,-0.1,180.0,68.0,0,0,20.9877,2021,2021,2021.0,0,2020,2020,2000,3cb252a692ad1f03,M,11.33,1
12.74,13.4375,13.46,0.633,0.0471,14.09,1.35,12.995,13.9025,12.578,13.418,13.466,0.7173,0.0535,14.162,1.584,12.9635,13.9205,-0.9538,0.1492,-1.0542,1.1,0.34,0.9945,4,2,2,1.0,16.0,17.0,3.6163,1,2,0.5,0.295,0.0,0.325,1.6681,2.7,-0.7,,,1,1,,2019,2020,2019.5,1,2010,2010,2000,bde7a378146acf25,F,12.74,0
14.23,14.33,14.33,0.1414,0.0099,14.43,0.2,14.28,14.38,14.236,14.405,14.405,0.239,0.0166,14.574,0.338,14.3205,14.4895,,,,0.0,0.2,0.0,2,2,1,0.0,15.0,15.0,18.7308,1,1,0.5,0.2,0.0,-1.25,1.6263,0.0,-1.25,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,77b4c1f5d8896617,F,13.73,0
11.34,11.52,11.36,0.2946,0.0256,11.86,0.52,11.35,11.61,11.295,11.4983,11.335,0.3182,0.0277,11.865,0.57,11.315,11.6,-0.4599,0.0082,-0.496,0.52,0.02,0.469,3,2,2,1.0,16.0,17.0,2.7056,1,1,0.3333,0.24,0.0,0.4333,0.5033,0.7,-0.1,178.0,86.0,0,0,27.143,2020,2021,2020.6667,1,2020,2020,2000,d917c395d860f0f7,M,11.34,1
11.13,11.33,11.295,0.2391,0.0211,11.78,0.65,11.1675,11.34,11.085,11.3342,11.3275,0.2471,0.0218,11.785,0.7,11.1825,11.3412,0.0083,0.2178,-0.0201,0.0,0.22,0.0,6,4,3,2.0,15.0,17.0,2.6923,1,2,0.3333,0.0225,0.0,-0.0833,0.76,0.7,-0.475,180.0,71.0,0,0,21.9136,2019,2021,2019.8333,2,2010,2010,2000,5323129554bce852,M,11.13,1
13.92,14.02,14.02,0.1414,0.0101,14.12,0.2,13.97,14.07,13.926,14.002,14.002,0.1075,0.0077,14.078,0.152,13.964,14.04,,,,0.0,0.2,0.0,2,2,2,1.0,16.0,16.0,1.8037,0,0,0.0,0.0,0.0,0.3,0.5657,0.7,-0.1,167.0,45.0,0,0,16.1354,2020,2021,2020.5,1,2020,2020,2000,3bfcda286f08c044,F,13.92,1
12.23,12.235,12.235,0.0071,0.0006,12.24,0.01,12.2325,12.2375,12.218,12.268,12.268,0.0707,0.0058,12.318,0.1,12.243,12.293,,,,0.0,0.01,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.01,0.0,-0.55,1.0607,0.2,-1.3,170.0,60.0,0,0,20.7612,2021,2021,2021.0,0,2020,2020,2000,efa406ed72338280,F,11.71,1
12.56,12.7875,12.73,0.2442,0.0191,13.13,0.57,12.6575,12.86,12.53,12.7905,12.751,0.2524,0.0197,13.13,0.6,12.659,12.8825,0.2855,0.1079,0.2865,0.0,0.57,0.0,4,3,3,2.0,15.0,15.0,2.5813,1,2,0.5,0.115,0.0,-0.05,0.4203,0.5,-0.35,158.0,47.0,0,0,18.8271,2019,2021,2019.75,2,2010,2010,2000,d880e0e10b4f7a01,F,12.56,1
11.29,11.56,11.67,0.2352,0.0203,11.72,0.43,11.48,11.695,11.31,11.5733,11.67,0.2307,0.0199,11.74,0.43,11.49,11.705,-0.4123,0.0821,-0.3953,0.38,0.0,0.3751,3,3,2,1.0,15.0,16.0,2.9615,0,0,0.0,0.0,0.3333,-0.4,0.0,0.0,-0.4,,,1,1,,2019,2020,2019.3333,1,2010,2010,2000,7e2a018e9b13afff,M,10.68,0
12.77,12.885,12.835,0.1533,0.0119,13.1,0.33,12.7775,12.9425,12.77,12.876,12.82,0.1508,0.0117,13.094,0.324,12.7775,12.9185,0.347,0.0037,0.34,0.0,0.33,0.0,4,3,2,1.0,15.0,15.0,4.2719,1,1,0.25,0.14,0.5,0.3,0.2828,0.3,0.0,,,1,1,,2019,2020,2019.25,1,2010,2010,2000,7123d0f3de075400,F,12.77,0
13.09,13.245,13.245,0.2192,0.0165,13.4,0.31,13.1675,13.3225,13.1416,13.2528,13.2528,0.1573,0.0119,13.364,0.2224,13.1972,13.3084,,,,0.31,0.0,0.1976,2,2,2,2.0,15.0,17.0,1.2749,1,1,0.5,0.31,0.0,-0.13,1.0324,0.6,-0.86,169.0,54.0,0,0,18.9069,2019,2021,2020.0,2,2010,2010,2000,7b1ed1fcbe1e1071,F,12.27,1
12.74,12.805,12.815,0.0507,0.004,12.85,0.11,12.7775,12.8425,12.734,12.802,12.814,0.0537,0.0042,12.846,0.112,12.7715,12.8445,-0.3398,0.018,-0.3652,0.1,0.05,0.4247,4,2,1,0.0,16.0,16.0,16.9884,1,2,0.5,0.03,0.0,0.05,0.1,0.1,-0.1,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,75a50e61f52662d6,F,12.29,0
10.88,10.9667,10.98,0.0808,0.0074,11.04,0.16,10.93,11.01,10.875,10.9633,10.975,0.0831,0.0076,11.04,0.165,10.925,11.0075,,,,0.0,0.16,0.0,3,1,1,0.0,18.0,18.0,3.0,1,1,0.3333,-0.1,0.0,0.0667,0.0577,0.1,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,ad4a89df5d74d926,M,10.82,0
12.23,12.4025,12.39,0.1595,0.0129,12.6,0.37,12.305,12.4875,12.122,12.401,12.417,0.2399,0.0193,12.648,0.526,12.2465,12.5715,2.8867,0.0637,4.6186,0.0,0.37,0.0,4,2,1,0.0,18.0,18.0,47.129,1,2,0.5,-0.025,0.0,0.025,1.5196,1.25,-1.2,173.0,59.0,0,0,19.7133,2019,2019,2019.0,0,2010,2010,2000,ebc8a3af0b09332e,F,12.23,1
13.18,13.21,13.21,0.0424,0.0032,13.24,0.06,13.195,13.225,13.174,13.204,13.204,0.0424,0.0032,13.234,0.06,13.189,13.219,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,0.0,0.1,0.0,0.1,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,b400f734c4a4ab34,F,12.74,0
12.16,12.4533,12.44,0.2888,0.0232,12.93,0.77,12.2225,12.56,12.086,12.4433,12.434,0.3554,0.0286,13.032,0.946,12.1565,12.566,0.8735,0.1208,1.0667,0.0,0.77,0.0,6,3,2,1.0,17.0,17.0,9.487,1,3,0.5,0.16,0.0,0.1667,1.1165,0.9667,-0.6333,,,1,1,,2019,2020,2019.3333,1,2010,2010,2000,f5bfc66a5a7a8a4b,F,12.09,0
12.47,12.5657,12.56,0.0772,0.0061,12.71,0.24,12.525,12.585,12.45,12.5494,12.518,0.0851,0.0068,12.716,0.266,12.511,12.57,-0.0416,0.072,-0.0408,0.09,0.0,0.0845,7,6,2,1.0,16.0,17.0,6.5726,1,2,0.2857,0.022,0.0,0.2714,0.5219,0.52,-0.35,180.0,60.0,0,0,18.5185,2020,2021,2020.5714,1,2020,2020,2000,db842ae06b369387,F,12.3,1
13.12,13.335,13.335,0.3041,0.0228,13.55,0.43,13.2275,13.4425,13.084,13.323,13.323,0.338,0.0254,13.562,0.478,13.2035,13.4425,,,,0.43,0.0,0.1913,2,2,2,2.0,15.0,18.0,0.8898,0,0,0.0,0.0,0.0,0.2,0.5657,0.6,-0.2,170.0,48.0,0,0,16.609,2019,2021,2020.0,2,2010,2010,2000,4209119478609303,F,13.12,1
11.52,11.635,11.635,0.1626,0.014,11.75,0.23,11.5775,11.6925,11.455,11.6175,11.6175,0.2298,0.0198,11.78,0.325,11.5362,11.6988,,,,0.23,0.0,0.1022,2,2,2,2.0,15.0,18.0,0.8887,0,0,0.0,0.0,0.0,0.35,1.3435,1.3,-0.6,186.0,65.0,0,0,18.7883,2019,2021,2020.0,2,2010,2010,2000,b9f5b6a5e615b7d6,M,11.36,1
12.69,12.965,12.975,0.2469,0.019,13.22,0.53,12.795,13.145,12.666,12.9755,12.99,0.2678,0.0206,13.256,0.59,12.8025,13.163,-0.11,0.1698,-0.1121,0.43,0.14,0.141,4,4,3,3.0,15.0,18.0,1.3115,0,0,0.0,0.0,0.0,-0.175,0.4193,0.4,-0.3667,168.0,52.0,0,0,18.424,2019,2022,2021.0,3,2010,2020,2000,29a8313d7c176696,F,12.52,1
12.53,12.625,12.625,0.1344,0.0106,12.72,0.19,12.5775,12.6725,12.53,12.634,12.634,0.1471,0.0116,12.738,0.208,12.582,12.686,,,,0.0,0.19,0.0,2,1,1,0.0,17.0,17.0,2.0,0,0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.3,169.0,50.0,0,0,17.5064,2019,2019,2019.0,0,2010,2010,2000,4a2524293848c0a6,F,12.32,1
12.32,12.365,12.365,0.0636,0.0051,12.41,0.09,12.3425,12.3875,12.284,12.344,12.344,0.0849,0.0069,12.404,0.12,12.314,12.374,,,,0.0,0.09,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.09,0.0,0.35,0.3536,0.35,0.0,,,1,1,,2021,2021,2021.0,0,2020,2020,2000,698dcf2b6330b738,F,11.5,0
13.02,13.1767,13.19,0.1504,0.0114,13.32,0.3,13.105,13.255,12.96,13.1287,13.124,0.171,0.013,13.302,0.342,13.042,13.213,0.1848,0.0694,0.2234,0.0,0.3,0.0,3,2,2,1.0,16.0,16.0,2.5782,1,1,0.3333,0.235,0.0,0.8,0.4359,0.8,0.0,,,1,1,,2020,2021,2020.3333,1,2020,2020,2000,eff648db9d5f35b7,F,13.02,0
12.73,12.805,12.805,0.1061,0.0083,12.88,0.15,12.7675,12.8425,12.67,12.745,12.745,0.1061,0.0083,12.82,0.15,12.7075,12.7825,,,,0.0,0.15,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.15,0.0,1.0,0.0,1.0,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,ff474758bcd9a748,F,12.73,0
11.56,11.695,11.695,0.1909,0.0163,11.83,0.27,11.6275,11.7625,11.565,11.6975,11.6975,0.1874,0.016,11.83,0.265,11.6313,11.7638,,,,0.27,0.0,0.3652,2,2,2,1.0,16.0,17.0,2.7056,0,0,0.0,0.0,0.0,-0.05,0.0707,0.0,-0.1,186.0,68.0,0,0,19.6555,2019,2020,2019.5,1,2010,2010,2000,aa50ed55ac09949c,M,11.56,1
12.31,12.5986,12.65,0.2388,0.019,12.91,0.6,12.39,12.77,12.286,12.6046,12.644,0.2608,0.0207,12.952,0.666,12.378,12.797,0.0595,0.2178,0.0449,0.6,0.54,0.3683,7,7,2,2.0,16.0,16.0,4.2971,1,4,0.5714,0.0083,0.1429,-0.1167,0.5565,0.3,-0.8,158.0,45.0,0,0,18.026,2021,2022,2021.4286,1,2020,2020,2000,9b88cc4f466897f2,F,12.18,1
13.41,13.425,13.425,0.0212,0.0016,13.44,0.03,13.4175,13.4325,13.272,13.305,13.305,0.0467,0.0035,13.338,0.066,13.2885,13.3215,,,,0.0,0.03,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.03,0.0,2.0,0.4243,2.0,0.0,162.0,54.0,0,0,20.5761,2020,2020,2020.0,0,2020,2020,2000,367f109ab140f599,F,12.92,1
11.11,11.13,11.13,0.0283,0.0025,11.15,0.04,11.12,11.14,11.06,11.09,11.09,0.0424,0.0038,11.12,0.06,11.075,11.105,,,,0.0,0.04,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.04,0.0,0.8,1.4142,1.8,-0.2,172.0,75.0,0,0,25.3515,2020,2020,2020.0,0,2020,2020,2000,0dfff091f1d2e129,M,10.97,1
12.66,12.68,12.68,0.0283,0.0022,12.7,0.04,12.67,12.69,12.63,12.68,12.68,0.0707,0.0056,12.73,0.1,12.655,12.705,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.04,0.0,0.0,0.7071,0.5,-0.5,166.0,52.0,0,0,18.8707,2019,2019,2019.0,0,2010,2010,2000,9b8e02d07ee1d6f1,F,11.89,1
12.69,12.8275,12.83,0.113,0.0088,12.96,0.27,12.7725,12.885,12.69,12.817,12.761,0.1633,0.0127,13.056,0.366,12.732,12.846,0.096,0.0967,-0.2437,0.0,0.17,0.0,4,3,1,0.0,18.0,18.0,10.5108,1,3,0.75,-0.1833,0.25,0.2333,1.6073,1.15,-1.6,158.0,48.0,0,0,19.2277,2022,2022,2022.0,0,2020,2020,2000,92aaba9eb45354e9,F,12.59,1
11.08,11.335,11.37,0.2049,0.0181,11.52,0.44,11.215,11.49,11.08,11.3462,11.3775,0.2232,0.0197,11.55,0.47,11.2038,11.52,0.3708,0.0581,0.4087,0.0,0.44,0.0,4,4,2,1.0,15.0,15.0,3.8346,1,1,0.25,0.34,0.25,-0.3,0.5196,0.3,-0.6,174.0,58.0,0,0,19.1571,2019,2020,2019.5,1,2010,2010,2000,6823a7787a38f00e,M,10.81,1
11.54,11.8467,11.91,0.2804,0.0237,12.09,0.55,11.725,12.0,11.605,11.8633,11.875,0.2527,0.0213,12.11,0.505,11.74,11.9925,-0.2841,0.0653,-0.241,0.55,0.0,0.3288,3,3,2,2.0,16.0,17.0,1.7934,0,0,0.0,0.0,0.0,-0.3333,1.0017,0.7,-0.85,173.0,63.0,0,0,21.0498,2019,2021,2019.6667,2,2010,2010,2000,da1d171e995728ae,M,11.12,1
