best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.75,12.795,12.795,0.0636,0.005,12.84,0.09,12.7725,12.8175,12.66,12.738,12.738,0.1103,0.0087,12.816,0.156,12.699,12.777,,,,0.09,0.0,0.9668,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.95,0.7778,0.95,0.0,168.0,48.0,0,0,17.0068,2019,2019,2019.0,0,2010,2010,2000,fa9884b0867d819e,F,12.66,1
13.02,13.295,13.38,0.1838,0.0138,13.4,0.38,13.2825,13.3925,12.972,13.283,13.38,0.2077,0.0156,13.4,0.428,13.2705,13.3925,0.3484,0.0163,0.394,0.0,0.38,0.0,4,4,2,1.0,16.0,16.0,3.7081,0,0,0.0,0.0,0.75,0.8,0.0,0.8,0.0,,,1,1,,2017,2018,2017.75,1,2010,2010,2000,78896e3f4f2a16f0,F,12.91,0
12.65,12.795,12.795,0.2051,0.016,12.94,0.29,12.7225,12.8675,12.614,12.795,12.795,0.256,0.02,12.976,0.362,12.7045,12.8855,,,,0.29,0.0,0.2926,2,2,2,1.0,17.0,18.0,2.018,0,0,0.0,0.0,0.0,0.0,0.8485,0.6,-0.6,162.0,49.0,0,0,18.6709,2014,2015,2014.5,1,2010,2010,1995,f2c84bdd81710500,F,12.64,1
12.78,12.84,12.86,0.0529,0.0041,12.88,0.1,12.82,12.87,12.774,12.816,12.818,0.041,0.0032,12.856,0.082,12.796,12.837,-0.0469,0.0129,-0.0381,0.1,0.0,0.0464,3,3,3,2.0,16.0,18.0,1.3923,0,0,0.0,0.0,0.0,0.4,0.3,0.4,0.0,161.0,54.0,0,0,20.8325,2015,2017,2016.0,2,2010,2010,1995,7bc22268b206ca4e,F,12.78,1
11.64,11.91,11.94,0.2563,0.0215,12.15,0.51,11.79,12.045,11.665,11.9217,11.95,0.2437,0.0204,12.15,0.485,11.8075,12.05,-0.2371,0.1694,-0.2257,0.51,0.3,0.4103,3,3,2,1.0,16.0,17.0,2.4135,0,0,0.0,0.0,0.3333,-0.35,0.2121,0.0,-0.35,165.0,54.0,0,0,19.8347,2018,2019,2018.6667,1,2010,2010,2000,37b0ceba6261ed93,M,11.42,1
14.58,15.2362,15.155,0.4899,0.0322,15.9,1.32,14.9225,15.5525,14.568,15.2205,15.227,0.4572,0.03,15.828,1.26,14.8625,15.524,-0.4408,0.1697,-0.4115,1.31,0.23,0.5828,8,7,3,2.0,16.0,18.0,3.5591,1,1,0.125,0.3043,0.0,0.2625,1.5928,0.7857,-3.4,172.0,53.0,0,0,17.9151,2015,2017,2016.125,2,2010,2010,1995,7978dbdb0c9782bd,F,13.46,1
12.69,12.74,12.74,0.0707,0.0056,12.79,0.1,12.715,12.765,12.69,12.74,12.74,0.0707,0.0056,12.79,0.1,12.715,12.765,,,,0.0,0.1,0.0,2,2,1,0.0,18.0,18.0,45.6562,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0,48.0,0,0,17.2111,2019,2019,2019.0,0,2010,2010,2000,da7d3814152bc4eb,F,12.69,1
12.12,12.2967,12.25,0.204,0.0166,12.52,0.4,12.185,12.385,12.162,12.3107,12.25,0.1866,0.0152,12.52,0.358,12.206,12.385,-0.3776,0.0552,-0.3544,0.4,0.13,0.4495,3,3,2,1.0,17.0,18.0,3.3715,0,0,0.0,0.0,0.6667,-0.7,0.0,0.0,-0.7,,,1,1,,2018,2019,2018.6667,1,2010,2010,2000,980bb53a4d8f4a86,F,12.0,0
13.21,14.77,14.77,2.2062,0.1494,16.33,3.12,13.99,15.55,13.21,14.821,14.821,2.2783,0.1537,16.432,3.222,14.0155,15.6265,,,,0.0,3.12,0.0,2,2,2,1.0,17.0,17.0,1.8827,0,0,0.0,0.0,0.5,-1.7,0.0,0.0,-1.7,166.0,49.0,0,0,17.782,2018,2019,2018.5,1,2010,2010,2000,1e17563bd4f2a7b8,F,13.21,1
11.26,11.3922,11.37,0.114,0.01,11.66,0.4,11.33,11.42,11.26,11.3994,11.39,0.1153,0.0101,11.675,0.415,11.335,11.415,0.0556,0.09,0.0426,0.07,0.11,0.0286,9,9,3,2.0,15.0,16.0,3.6729,1,1,0.1111,-0.3012,0.3333,-0.2167,0.9131,0.4,-0.8333,167.0,58.0,0,0,20.7967,2018,2020,2019.1111,2,2010,2010,2000,384b56c907010963,M,11.26,1
12.72,12.83,12.77,0.1551,0.0121,13.06,0.34,12.7575,12.8425,12.72,12.848,12.77,0.1908,0.0149,13.132,0.412,12.7575,12.8605,-0.2746,0.0229,-0.341,0.34,0.05,0.3112,4,4,2,1.0,17.0,18.0,3.6617,0,0,0.0,0.0,0.75,-1.2,0.0,0.0,-1.2,,,1,1,,2017,2018,2017.75,1,2010,2010,2000,96fea2ee19e4865e,F,12.43,0
12.93,13.1129,13.11,0.1941,0.0148,13.5,0.57,12.975,13.15,12.896,13.0949,13.074,0.2035,0.0155,13.5,0.604,12.959,13.138,-0.1837,0.1,-0.1958,0.57,0.18,0.2424,7,6,3,2.0,16.0,18.0,2.9764,1,3,0.4286,0.2675,0.2857,0.42,0.3493,0.525,0.0,165.0,60.0,0,0,22.0386,2018,2020,2019.5714,2,2010,2020,2000,9ef96d55ead2dedd,F,12.79,1
11.3,11.325,11.325,0.0354,0.0031,11.35,0.05,11.3125,11.3375,11.225,11.2825,11.2825,0.0813,0.0072,11.34,0.115,11.2538,11.3112,,,,0.05,0.0,0.6522,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.85,0.9192,0.85,0.0,184.0,68.0,0,0,20.0851,2015,2015,2015.0,0,2010,2010,1995,c246e758315b6100,M,10.72,1
11.69,11.695,11.695,0.0071,0.0006,11.7,0.01,11.6925,11.6975,11.646,11.653,11.653,0.0099,0.0008,11.66,0.014,11.6495,11.6565,,,,0.0,0.01,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.01,0.0,0.7,0.2828,0.7,0.0,,,1,1,,2017,2017,2017.0,0,2010,2010,2000,13221256c721572b,F,11.49,0
12.17,12.265,12.265,0.1344,0.011,12.36,0.19,12.2175,12.3125,12.185,12.2725,12.2725,0.1237,0.0101,12.36,0.175,12.2288,12.3162,,,,0.19,0.0,0.1789,2,2,2,1.0,17.0,18.0,1.8827,0,0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.3,174.0,62.0,0,0,20.4783,2018,2019,2018.5,1,2010,2010,2000,bf78b5491785b222,M,11.33,1
11.54,11.58,11.58,0.0566,0.0049,11.62,0.08,11.56,11.6,11.385,11.4625,11.4625,0.1096,0.0096,11.54,0.155,11.4238,11.5012,,,,0.08,0.0,0.072,2,2,2,1.0,17.0,18.0,1.7993,0,0,0.0,0.0,0.5,4.7,0.0,4.7,0.0,176.0,57.0,0,0,18.4013,2017,2018,2017.5,1,2010,2010,2000,747f3a84cb4c7a2c,M,11.34,1
12.33,12.5467,12.62,0.1909,0.0152,12.69,0.36,12.475,12.655,12.426,12.5907,12.626,0.1502,0.0119,12.72,0.294,12.526,12.673,-0.2819,0.0701,-0.2048,0.29,0.0,0.2469,3,3,2,1.0,16.0,18.0,2.5542,1,2,0.6667,0.11,0.0,-0.7333,0.7767,0.0,-0.7333,168.0,56.0,0,0,19.8413,2019,2020,2019.3333,1,2010,2010,2000,2bc8f7c7cc42e62f,F,12.33,1
13.0,13.0,13.0,0.0,0.0,13.0,0.0,13.0,13.0,12.964,12.997,12.997,0.0467,0.0036,13.03,0.066,12.9805,13.0135,,,,0.0,0.0,0.0,2,2,1,0.0,17.0,18.0,26.0893,0,0,0.0,0.0,0.0,0.05,0.7778,0.6,-0.5,168.0,54.0,0,0,19.1327,2019,2019,2019.0,0,2010,2010,2000,5d7eba5c5aa82f2d,F,13.0,1
11.39,11.4767,11.42,0.125,0.0109,11.62,0.23,11.405,11.52,11.395,11.4817,11.44,0.1134,0.0099,11.61,0.215,11.4175,11.525,-0.1609,0.0122,-0.1441,0.23,0.03,0.1721,3,2,2,1.0,16.0,17.0,2.2454,1,1,0.3333,0.085,0.0,-0.1,0.3,0.2,-0.25,185.0,57.0,0,0,16.6545,2019,2020,2019.6667,1,2010,2020,2000,4e3d30bffe684d9b,M,11.26,1
12.9,12.935,12.935,0.0495,0.0038,12.97,0.07,12.9175,12.9525,12.894,12.956,12.956,0.0877,0.0068,13.018,0.124,12.925,12.987,,,,0.0,0.07,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.07,0.0,-0.35,0.6364,0.1,-0.8,165.0,55.0,0,0,20.202,2020,2020,2020.0,0,2020,2020,2000,03e2fbf12a734f9f,F,12.21,1
10.96,10.98,10.98,0.0283,0.0026,11.0,0.04,10.97,10.99,10.87,10.935,10.935,0.0919,0.0084,11.0,0.13,10.9025,10.9675,,,,0.0,0.04,0.0,2,2,1,0.0,18.0,18.0,7.305,0,0,0.0,0.0,0.0,0.9,2.4042,2.6,-0.8,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,c78897c8939245fd,M,10.51,0
12.35,12.4067,12.38,0.0737,0.0059,12.49,0.14,12.365,12.435,12.362,12.4207,12.362,0.1016,0.0082,12.538,0.176,12.362,12.45,-0.7693,0.013,-0.9907,0.14,0.0,0.752,3,3,1,0.0,18.0,18.0,16.114,0,0,0.0,0.0,0.0,-0.2333,0.5508,0.3,-0.5,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,a80bcc59fb87fbab,F,12.19,0
12.63,12.808,12.73,0.1924,0.015,13.11,0.48,12.69,12.88,12.576,12.7888,12.73,0.1968,0.0154,13.092,0.516,12.69,12.856,0.9313,0.1077,0.8875,0.06,0.48,0.1461,5,4,1,0.0,16.0,16.0,12.175,1,1,0.2,0.1475,0.4,0.5333,0.3215,0.5333,0.0,165.0,57.0,0,0,20.9366,2019,2019,2019.0,0,2010,2010,2000,af1ae5783c754976,F,12.46,1
11.98,13.4243,13.79,0.8912,0.0664,14.32,2.34,12.5125,14.18,11.968,13.4406,13.79,0.896,0.0667,14.386,2.418,12.559,14.181,0.3159,0.8235,0.318,0.75,1.85,0.3652,14,8,3,2.0,16.0,17.0,6.818,1,7,0.5,-0.1,0.0,-0.2714,0.5511,0.28,-0.65,165.0,52.0,0,0,19.1001,2019,2021,2019.9286,2,2010,2010,2000,3ac31c137e98b466,F,11.98,1
10.96,11.05,10.97,0.1405,0.0127,11.34,0.38,10.965,11.075,10.915,11.0586,10.99,0.1753,0.0159,11.435,0.52,10.9675,11.0675,-0.0689,0.1243,-0.0465,0.38,0.16,0.3803,7,4,2,1.0,17.0,18.0,7.0048,1,3,0.4286,0.0583,0.0,-0.1714,0.916,0.8,-0.7,183.0,64.0,0,0,19.1108,2019,2020,2019.5714,1,2010,2020,2000,b454be960ca1456f,M,10.78,1
13.22,14.565,14.54,1.319,0.0906,16.16,2.94,13.4125,15.555,13.244,14.568,14.582,1.2909,0.0886,16.148,2.904,13.4035,15.5265,-0.9328,1.1199,-0.8094,2.29,0.35,1.6368,6,6,2,1.0,16.0,16.0,4.2886,1,2,0.3333,-0.45,0.0,-0.05,1.2677,0.625,-1.4,175.0,60.0,0,0,19.5918,2019,2020,2019.1667,1,2010,2010,2000,b81f91a9669a9bc8,F,12.63,1
12.88,12.93,12.93,0.0707,0.0055,12.98,0.1,12.905,12.955,12.772,12.855,12.855,0.1174,0.0091,12.938,0.166,12.8135,12.8965,,,,0.0,0.1,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.1,0.0,1.25,0.7778,1.25,0.0,164.0,50.0,0,0,18.5901,2019,2019,2019.0,0,2010,2010,2000,38f33b82ac313e81,F,12.22,1
11.7,12.38,12.38,0.9617,0.0777,13.06,1.36,12.04,12.72,11.7,12.4275,12.4275,1.0288,0.0828,13.155,1.455,12.0638,12.7913,,,,0.0,1.36,0.0,2,2,2,1.0,16.0,16.0,2.7156,0,0,0.0,0.0,0.0,-0.95,1.3435,0.0,-1.9,173.0,65.0,0,0,21.7181,2019,2020,2019.5,1,2010,2010,2000,12c00ec1aea65883,M,11.68,1
12.85,13.07,13.15,0.1929,0.0148,13.21,0.36,13.0,13.18,12.826,13.098,13.144,0.2522,0.0193,13.324,0.498,12.985,13.234,2.8258,0.0277,3.4777,0.0,0.3,0.0,3,3,1,0.0,16.0,16.0,25.4826,1,2,0.6667,0.21,0.0,-0.4667,1.2503,0.25,-1.9,174.0,55.0,0,0,18.1662,2019,2019,2019.0,0,2010,2010,2000,5ee54b1910230b10,F,12.85,1
11.2,11.3688,11.3,0.1713,0.0151,11.67,0.47,11.25,11.475,11.145,11.3512,11.245,0.2094,0.0184,11.67,0.525,11.2075,11.4988,-0.1995,0.0989,-0.2173,0.47,0.02,0.2241,8,7,3,2.0,16.0,18.0,3.8146,1,1,0.125,0.1929,0.125,0.4,1.179,1.175,-1.9,175.0,65.0,0,0,21.2245,2018,2020,2019.375,2,2010,2020,2000,d83687aac1a002dd,M,10.86,1
12.67,12.764,12.78,0.0733,0.0057,12.85,0.18,12.71,12.81,12.622,12.7256,12.754,0.0848,0.0067,12.81,0.188,12.65,12.792,0.0033,0.0656,-0.1003,0.04,0.18,0.0761,5,3,1,1.0,16.0,16.0,9.5117,1,1,0.2,0.11,0.2,0.8,0.7483,1.1333,-0.2,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,9d0f4860e4526171,F,12.67,0
12.43,12.5383,12.535,0.0794,0.0063,12.63,0.2,12.4875,12.605,12.43,12.5433,12.529,0.0902,0.0072,12.66,0.23,12.4845,12.614,0.7412,0.0665,0.95,0.08,0.19,0.6217,6,5,1,0.0,15.0,16.0,46.6277,0,0,0.0,0.0,0.5,-0.1667,0.3512,0.2,-0.35,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,466fe8023ef4bf0a,F,12.23,0
11.5,11.7088,11.75,0.1136,0.0097,11.81,0.31,11.64,11.8,11.452,11.711,11.785,0.1384,0.0118,11.854,0.402,11.6385,11.7895,-0.1967,0.1039,-0.3824,0.3,0.29,0.794,8,6,1,0.0,17.0,18.0,21.1739,1,5,0.625,-0.014,0.0,-0.0375,0.7405,0.42,-0.8,,,1,1,,2021,2021,2021.0,0,2020,2020,2000,166200646ae800fa,F,11.47,0
13.3,13.38,13.38,0.1131,0.0085,13.46,0.16,13.34,13.42,13.3,13.419,13.419,0.1683,0.0125,13.538,0.238,13.3595,13.4785,,,,0.0,0.16,0.0,2,2,1,0.0,17.0,17.0,40.5833,0,0,0.0,0.0,0.5,-1.3,0.0,0.0,-1.3,173.0,60.0,0,0,20.0474,2019,2019,2019.0,0,2010,2010,2000,52ff7c1f801e8319,F,13.3,1
13.18,13.185,13.185,0.0071,0.0005,13.19,0.01,13.1825,13.1875,13.024,13.11,13.11,0.1216,0.0093,13.196,0.172,13.067,13.153,,,,0.01,0.0,0.0652,2,2,1,0.0,17.0,17.0,13.0446,0,0,0.0,0.0,0.0,1.25,1.9092,2.6,-0.1,170.0,55.0,0,0,19.0311,2019,2019,2019.0,0,2010,2010,2000,90a261cfd063653d,F,13.18,1
12.57,12.62,12.6,0.0579,0.0046,12.7,0.13,12.57,12.66,12.57,12.626,12.606,0.0564,0.0045,12.69,0.12,12.582,12.682,-0.4763,0.0415,-0.5837,0.09,0.0,0.4834,5,5,1,0.0,18.0,18.0,26.8566,0,0,0.0,0.0,0.2,-0.125,0.3304,0.3,-0.2667,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,69ee115ff72ecad1,F,12.36,0
11.49,11.7917,11.825,0.1601,0.0136,11.93,0.44,11.7775,11.895,11.495,11.8008,11.8325,0.1589,0.0135,11.93,0.435,11.8025,11.9,-0.2323,0.0877,-0.2539,0.44,0.0,0.3151,6,6,2,1.0,16.0,17.0,4.2971,0,0,0.0,0.0,0.1667,-0.22,0.3271,0.0,-0.275,175.0,65.0,0,0,21.2245,2019,2020,2019.3333,1,2010,2010,2000,f53b5a74bf11e9e8,M,11.46,1
12.68,12.71,12.71,0.0424,0.0033,12.74,0.06,12.695,12.725,12.65,12.677,12.677,0.0382,0.003,12.704,0.054,12.6635,12.6905,,,,0.0,0.06,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.06,0.0,0.55,0.0707,0.55,0.0,165.0,55.0,0,0,20.202,2019,2019,2019.0,0,2010,2010,2000,d475e659d331d5f8,F,12.68,1
13.88,14.3467,14.345,0.3995,0.0278,14.85,0.97,14.015,14.6525,13.772,14.3117,14.312,0.4243,0.0296,14.838,1.066,13.9985,14.6345,-2.6951,0.3451,-2.6251,0.84,0.97,3.1959,6,4,1,0.0,16.0,17.0,22.8281,1,2,0.3333,0.655,0.1667,0.7,0.781,0.9,-0.1,168.0,60.0,0,0,21.2585,2019,2019,2019.0,0,2010,2010,2000,dc68fa50bb183d7b,F,12.42,1
13.36,13.475,13.475,0.1626,0.0121,13.59,0.23,13.4175,13.5325,13.36,13.469,13.469,0.1541,0.0114,13.578,0.218,13.4145,13.5235,,,,0.0,0.23,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.23,0.0,0.1,0.1414,0.2,0.0,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,23a2968801787519,F,13.36,0
12.74,14.35,13.84,2.1128,0.1472,18.0,5.26,13.08,14.09,12.578,14.35,13.84,2.1746,0.1515,18.078,5.5,13.092,14.162,-1.1067,1.5888,-1.2852,1.1,0.34,0.9945,5,3,2,1.0,16.0,17.0,4.5204,1,2,0.4,1.7667,0.0,0.0,1.6171,2.7,-0.9,,,1,1,,2019,2020,2019.4,1,2010,2010,2000,bde7a378146acf25,F,12.74,0
11.23,11.27,11.27,0.0566,0.005,11.31,0.08,11.25,11.29,11.185,11.2375,11.2375,0.0742,0.0066,11.29,0.105,11.2112,11.2638,,,,0.0,0.08,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.08,0.0,0.65,0.3536,0.65,0.0,180.0,70.0,0,0,21.6049,2020,2020,2020.0,0,2020,2020,2000,2bcf7c41a6595022,M,11.23,1
12.32,12.6925,12.705,0.3513,0.0277,13.04,0.72,12.4325,12.965,12.308,12.721,12.72,0.3875,0.0305,13.136,0.828,12.443,12.998,-0.4048,0.0819,-0.4514,0.72,0.15,0.4235,4,3,3,2.0,16.0,18.0,2.3527,1,2,0.5,-0.125,0.0,-0.475,0.7805,0.2,-0.7,,,1,1,,2020,2022,2021.25,2,2020,2020,2000,f949b10c2079262e,F,12.19,0
14.23,14.33,14.33,0.1414,0.0099,14.43,0.2,14.28,14.38,14.236,14.405,14.405,0.239,0.0166,14.574,0.338,14.3205,14.4895,,,,0.0,0.2,0.0,2,2,1,0.0,15.0,15.0,18.7308,1,1,0.5,0.2,0.0,-1.25,1.6263,0.0,-1.25,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,77b4c1f5d8896617,F,13.73,0
13.19,13.19,13.19,0.0,0.0,13.19,0.0,13.19,13.19,13.196,13.265,13.265,0.0976,0.0074,13.334,0.138,13.2305,13.2995,,,,0.0,0.0,0.0,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.0,0.0,-1.25,1.6263,0.0,-1.25,165.0,58.0,0,0,21.3039,2019,2019,2019.0,0,2010,2010,2000,7d509d23712d414d,F,13.19,1
11.34,11.52,11.36,0.2946,0.0256,11.86,0.52,11.35,11.61,11.295,11.4983,11.335,0.3182,0.0277,11.865,0.57,11.315,11.6,-0.4599,0.0082,-0.496,0.52,0.02,0.469,3,2,2,1.0,16.0,17.0,2.7056,1,1,0.3333,0.24,0.0,0.4333,0.5033,0.7,-0.1,178.0,86.0,0,0,27.143,2020,2021,2020.6667,1,2020,2020,2000,d917c395d860f0f7,M,11.34,1
11.13,11.33,11.295,0.2391,0.0211,11.78,0.65,11.1675,11.34,11.085,11.3342,11.3275,0.2471,0.0218,11.785,0.7,11.1825,11.3412,0.0083,0.2178,-0.0201,0.0,0.22,0.0,6,4,3,2.0,15.0,17.0,2.6923,1,2,0.3333,0.0225,0.0,-0.0833,0.76,0.7,-0.475,180.0,71.0,0,0,21.9136,2019,2021,2019.8333,2,2010,2010,2000,5323129554bce852,M,11.13,1
13.92,14.02,14.02,0.1414,0.0101,14.12,0.2,13.97,14.07,13.926,14.002,14.002,0.1075,0.0077,14.078,0.152,13.964,14.04,,,,0.0,0.2,0.0,2,2,2,1.0,16.0,16.0,1.8037,0,0,0.0,0.0,0.0,0.3,0.5657,0.7,-0.1,167.0,45.0,0,0,16.1354,2020,2021,2020.5,1,2020,2020,2000,3bfcda286f08c044,F,13.92,1
12.23,12.235,12.235,0.0071,0.0006,12.24,0.01,12.2325,12.2375,12.218,12.268,12.268,0.0707,0.0058,12.318,0.1,12.243,12.293,,,,0.0,0.01,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.01,0.0,-0.55,1.0607,0.2,-1.3,170.0,60.0,0,0,20.7612,2021,2021,2021.0,0,2020,2020,2000,efa406ed72338280,F,11.71,1
12.56,12.7875,12.73,0.2442,0.0191,13.13,0.57,12.6575,12.86,12.53,12.7905,12.751,0.2524,0.0197,13.13,0.6,12.659,12.8825,0.2855,0.1079,0.2865,0.0,0.57,0.0,4,3,3,2.0,15.0,15.0,2.5813,1,2,0.5,0.115,0.0,-0.05,0.4203,0.5,-0.35,158.0,47.0,0,0,18.8271,2019,2021,2019.75,2,2010,2010,2000,d880e0e10b4f7a01,F,12.56,1
12.73,14.2975,14.685,0.8901,0.0623,15.08,2.35,13.82,14.955,12.832,14.2465,14.526,0.8491,0.0596,15.074,2.242,13.73,14.9495,-0.5094,0.5357,-0.5104,1.98,1.93,0.7395,8,5,2,3.0,15.0,18.0,2.9877,1,4,0.5,0.4,0.0,0.85,1.5675,1.5,-1.1,166.0,53.0,0,0,19.2336,2019,2022,2020.5,3,2010,2010,2000,0fb4ba0209516469,F,12.73,1
11.29,11.56,11.67,0.2352,0.0203,11.72,0.43,11.48,11.695,11.31,11.5733,11.67,0.2307,0.0199,11.74,0.43,11.49,11.705,-0.4123,0.0821,-0.3953,0.38,0.0,0.3751,3,3,2,1.0,15.0,16.0,2.9615,0,0,0.0,0.0,0.3333,-0.4,0.0,0.0,-0.4,,,1,1,,2019,2020,2019.3333,1,2010,2010,2000,7e2a018e9b13afff,M,10.68,0
11.93,12.4145,12.44,0.3291,0.0265,12.86,0.93,12.12,12.665,11.884,12.4216,12.434,0.3409,0.0274,12.842,0.958,12.195,12.725,-0.3471,0.2625,-0.3091,0.78,0.93,0.433,11,6,3,2.0,15.0,17.0,6.106,1,4,0.3636,-0.0833,0.0,-0.1182,1.098,0.5571,-1.3,172.0,62.0,0,0,20.9573,2019,2021,2020.0909,2,2010,2020,2000,ae91a5c99ab93221,F,11.93,1
12.77,12.885,12.835,0.1533,0.0119,13.1,0.33,12.7775,12.9425,12.77,12.876,12.82,0.1508,0.0117,13.094,0.324,12.7775,12.9185,0.347,0.0037,0.34,0.0,0.33,0.0,4,3,2,1.0,15.0,15.0,4.2719,1,1,0.25,0.14,0.5,0.3,0.2828,0.3,0.0,,,1,1,,2019,2020,2019.25,1,2010,2010,2000,7123d0f3de075400,F,12.77,0
13.09,13.245,13.245,0.2192,0.0165,13.4,0.31,13.1675,13.3225,13.1416,13.2528,13.2528,0.1573,0.0119,13.364,0.2224,13.1972,13.3084,,,,0.31,0.0,0.1976,2,2,2,2.0,15.0,17.0,1.2749,1,1,0.5,0.31,0.0,-0.13,1.0324,0.6,-0.86,169.0,54.0,0,0,18.9069,2019,2021,2020.0,2,2010,2010,2000,7b1ed1fcbe1e1071,F,12.27,1
14.2,14.6575,14.735,0.3303,0.0225,14.96,0.76,14.5375,14.855,14.218,14.5915,14.648,0.3016,0.0207,14.852,0.634,14.4115,14.828,-0.2273,0.148,-0.1662,0.45,0.0,0.1707,4,3,3,3.0,15.0,18.0,1.5171,1,3,0.75,0.4033,0.0,1.1,1.5166,2.35,-0.3,175.0,55.0,0,0,17.9592,2019,2022,2020.0,3,2010,2010,2000,bf65ab30fce157e5,F,12.75,1
12.74,12.805,12.815,0.0507,0.004,12.85,0.11,12.7775,12.8425,12.734,12.802,12.814,0.0537,0.0042,12.846,0.112,12.7715,12.8445,-0.3398,0.018,-0.3652,0.1,0.05,0.4247,4,2,1,0.0,16.0,16.0,16.9884,1,2,0.5,0.03,0.0,0.05,0.1,0.1,-0.1,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,75a50e61f52662d6,F,12.29,0
10.88,10.9667,10.98,0.0808,0.0074,11.04,0.16,10.93,11.01,10.875,10.9633,10.975,0.0831,0.0076,11.04,0.165,10.925,11.0075,,,,0.0,0.16,0.0,3,1,1,0.0,18.0,18.0,3.0,1,1,0.3333,-0.1,0.0,0.0667,0.0577,0.1,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,ad4a89df5d74d926,M,10.82,0
12.23,12.4025,12.39,0.1595,0.0129,12.6,0.37,12.305,12.4875,12.122,12.401,12.417,0.2399,0.0193,12.648,0.526,12.2465,12.5715,2.8867,0.0637,4.6186,0.0,0.37,0.0,4,2,1,0.0,18.0,18.0,47.129,1,2,0.5,-0.025,0.0,0.025,1.5196,1.25,-1.2,173.0,59.0,0,0,19.7133,2019,2019,2019.0,0,2010,2010,2000,ebc8a3af0b09332e,F,12.23,1
13.18,13.21,13.21,0.0424,0.0032,13.24,0.06,13.195,13.225,13.174,13.204,13.204,0.0424,0.0032,13.234,0.06,13.189,13.219,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.06,0.0,0.1,0.0,0.1,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,b400f734c4a4ab34,F,12.74,0
12.89,13.8975,13.89,1.1241,0.0809,14.92,2.03,12.9425,14.845,12.89,13.902,13.887,1.133,0.0815,14.944,2.054,12.938,14.851,2.9115,0.0432,2.934,0.0,2.03,0.0,4,2,2,1.0,16.0,16.0,5.9877,1,2,0.5,-0.085,0.25,-0.1,0.2646,0.1,-0.4,,,1,1,,2020,2021,2020.5,1,2020,2020,2000,30596312b3249b1c,F,12.89,0
13.01,13.225,13.225,0.3041,0.023,13.44,0.43,13.1175,13.3325,12.848,13.15,13.15,0.4271,0.0325,13.452,0.604,12.999,13.301,,,,0.0,0.43,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.43,0.0,1.25,2.0506,2.7,-0.2,178.0,60.0,0,0,18.937,2020,2020,2020.0,0,2020,2020,2000,8b42448d6922ba7e,F,13.01,1
12.47,12.5657,12.56,0.0772,0.0061,12.71,0.24,12.525,12.585,12.45,12.5494,12.518,0.0851,0.0068,12.716,0.266,12.511,12.57,-0.0416,0.072,-0.0408,0.09,0.0,0.0845,7,6,2,1.0,16.0,17.0,6.5726,1,2,0.2857,0.022,0.0,0.2714,0.5219,0.52,-0.35,180.0,60.0,0,0,18.5185,2020,2021,2020.5714,1,2020,2020,2000,db842ae06b369387,F,12.3,1
