best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
10.64,10.7757,10.79,0.0624,0.0058,10.82,0.18,10.78,10.81,10.55,10.76,10.8,0.104,0.0097,10.855,0.305,10.745,10.8125,0.003,0.0584,0.031,0.13,0.15,0.0653,7,7,3,2.0,17.0,19.0,3.5169,0,0,0.0,0.0,0.4286,0.55,1.2342,1.6,-0.5,,,1,1,,2017,2019,2018.2857,2,2010,2010,2000,325a3638c940ae32,M,10.58,0
10.81,11.098,11.08,0.1698,0.0153,11.38,0.57,10.9875,11.2125,10.8,11.09,11.0675,0.1947,0.0176,11.455,0.655,10.975,11.2225,-0.082,0.1502,-0.1016,0.46,0.17,0.2311,10,8,3,2.0,17.0,19.0,5.0241,1,2,0.2,0.0975,0.0,0.16,0.7849,0.5143,-1.0,177.0,54.0,0,0,17.2364,2019,2021,2020.1,2,2010,2020,2000,a51489eef9f5e716,M,10.81,1
11.08,12.172,11.14,2.111,0.1734,15.93,4.85,11.12,11.59,11.08,12.172,11.14,2.111,0.1734,15.93,4.85,11.12,11.59,0.4827,1.8869,0.4827,0.04,0.51,0.0405,5,5,2,1.0,18.0,18.0,5.0589,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1,1,,2018,2019,2018.2,1,2010,2010,2000,4c32c23295c4e7fb,M,11.08,0
12.78,12.94,12.94,0.2263,0.0175,13.1,0.32,12.86,13.02,12.726,12.889,12.889,0.2305,0.0179,13.052,0.326,12.8075,12.9705,,,,0.0,0.32,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.32,0.0,0.85,0.0707,0.85,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,0ae673d3bcf6ec63,F,12.78,0
12.43,12.46,12.46,0.0424,0.0034,12.49,0.06,12.445,12.475,12.508,12.508,12.508,0.0,0.0,12.508,0.0,12.508,12.508,,,,0.0,0.06,0.0,2,2,1,0.0,19.0,19.0,34.7857,0,0,0.0,0.0,0.0,-0.8,0.7071,0.0,-0.8,,,1,1,,2014,2014,2014.0,0,2010,2010,1995,bb53cae1bc0f8696,F,12.28,0
12.45,12.52,12.51,0.0668,0.0053,12.61,0.16,12.4875,12.5425,12.45,12.5215,12.513,0.0663,0.0053,12.61,0.16,12.492,12.5425,-0.0007,0.0579,0.0045,0.07,0.05,0.0603,4,4,2,1.0,18.0,18.0,3.4458,0,0,0.0,0.0,0.75,-0.1,0.0,0.0,-0.1,170.0,55.0,0,0,19.0311,2018,2019,2018.25,1,2010,2010,2000,264006353eaae4aa,F,12.45,1
12.81,12.965,12.965,0.2192,0.0169,13.12,0.31,12.8875,13.0425,12.81,12.962,12.962,0.215,0.0166,13.114,0.304,12.886,13.038,,,,0.0,0.31,0.0,2,1,1,0.0,20.0,20.0,2.0,1,1,0.5,-0.31,0.5,0.1,0.0,0.1,0.0,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,56e5282c0511ddb5,F,12.53,0
12.45,13.4086,13.19,1.1658,0.0869,15.91,3.46,12.73,13.425,12.45,13.43,13.166,1.1884,0.0885,15.97,3.52,12.73,13.482,-0.27,0.7795,-0.2884,3.46,0.24,0.7968,7,7,3,4.0,16.0,20.0,1.6121,0,0,0.0,0.0,0.4286,-0.625,0.7136,0.4,-0.9667,,,1,1,,2014,2018,2016.1429,4,2010,2010,1995,b762079ed36ac502,F,12.45,0
11.81,12.0118,12.02,0.0889,0.0074,12.15,0.34,11.98,12.055,11.726,11.9938,12.006,0.1035,0.0086,12.102,0.376,11.974,12.067,-0.0357,0.0784,-0.0076,0.29,0.21,0.1246,11,8,2,2.0,17.0,19.0,4.7268,1,4,0.3636,0.0146,0.0,0.3,0.7071,0.5875,-0.4667,,,1,1,,2019,2021,2020.4545,2,2010,2020,2000,a3c42af0460f6671,F,11.81,0
12.51,12.7112,12.685,0.1868,0.0147,13.22,0.71,12.5675,12.7925,12.434,12.7128,12.727,0.2048,0.0161,13.22,0.786,12.5505,12.8205,-0.0022,0.1808,0.0001,0.05,0.06,0.0122,16,16,5,4.0,15.0,17.0,3.896,0,0,0.0,0.0,0.375,-0.04,1.1394,1.4,-0.6571,,,1,1,,2017,2021,2018.9375,4,2010,2010,2000,02472969e7032432,F,12.47,0
12.3,12.35,12.33,0.0663,0.0054,12.44,0.14,12.3,12.38,12.192,12.314,12.312,0.1042,0.0085,12.44,0.248,12.2595,12.3665,0.0079,0.0567,0.0382,0.0,0.0,0.0,4,4,3,3.0,17.0,20.0,1.2045,1,1,0.25,0.0667,0.25,0.8,0.866,0.8,0.0,,,1,1,,2017,2020,2018.75,3,2010,2010,2000,4b91d8ec827df638,F,12.04,0
12.11,13.0664,13.36,0.6667,0.051,13.9,1.79,12.415,13.53,11.966,13.0413,13.366,0.7097,0.0544,13.9,1.934,12.385,13.53,-0.535,0.5201,-0.5312,1.53,0.5,0.6629,11,8,3,2.0,17.0,18.0,4.766,1,6,0.5455,-0.3783,0.3636,0.6571,1.3831,1.475,-0.65,169.0,51.0,0,0,17.8565,2018,2020,2018.8182,2,2010,2010,2000,cfbbe527754ab04e,F,12.11,1
10.94,11.2373,11.26,0.1823,0.0162,11.51,0.57,11.07,11.385,10.885,11.233,11.24,0.1964,0.0175,11.525,0.64,11.08,11.3875,-0.0982,0.132,-0.0976,0.11,0.15,0.033,15,11,4,3.0,17.0,20.0,4.5018,1,4,0.2667,0.1532,0.2,0.1083,1.004,0.675,-1.025,,,1,1,,2019,2022,2020.2,3,2010,2010,2000,18cc1ffaa664540b,M,10.93,0
12.41,12.5783,12.56,0.1577,0.0125,12.89,0.48,12.44,12.695,12.332,12.5603,12.53,0.1739,0.0138,12.89,0.558,12.413,12.704,-0.0779,0.1425,-0.1085,0.16,0.14,0.0768,12,8,3,2.0,16.0,17.0,5.7595,1,4,0.3333,0.1314,0.3333,0.45,0.8552,1.0,-0.4667,,,1,1,,2018,2020,2019.0,2,2010,2010,2000,d0c4e0396df7da85,F,12.41,0
12.09,12.498,12.57,0.2872,0.023,12.82,0.73,12.34,12.67,12.03,12.5088,12.67,0.3468,0.0277,12.892,0.862,12.28,12.672,-0.1456,0.111,-0.1889,0.73,0.25,0.2189,5,4,4,3.0,17.0,20.0,1.4994,1,1,0.2,0.51,0.2,-0.225,1.4292,1.0,-1.45,,,1,1,,2017,2020,2018.8,3,2010,2020,2000,e2ec187a4a5c2087,F,12.09,0
10.85,11.11,11.015,0.1977,0.0178,11.42,0.57,11.0075,11.2525,10.705,11.0812,11.03,0.2417,0.0218,11.44,0.735,10.9438,11.2525,-0.1427,0.0727,-0.1684,0.57,0.15,0.1702,8,6,4,3.0,17.0,20.0,2.3892,1,2,0.25,0.2333,0.125,0.6571,1.2647,1.8667,-0.5,172.0,58.0,0,0,19.6052,2017,2020,2019.125,3,2010,2020,2000,e1d591694620d1f3,M,10.85,1
12.87,13.25,13.04,0.5449,0.0411,14.19,1.32,12.91,13.24,12.864,13.226,13.046,0.5202,0.0393,14.13,1.266,12.91,13.18,0.3578,0.3425,0.3201,0.04,1.32,0.0171,5,4,3,2.0,16.0,17.0,2.136,1,1,0.2,-1.175,0.2,0.5,0.5831,0.7,-0.1,162.0,55.0,0,0,20.9572,2018,2020,2019.2,2,2010,2010,2000,83234316004bb828,F,12.87,1
12.16,12.235,12.235,0.1061,0.0087,12.31,0.15,12.1975,12.2725,12.136,12.196,12.196,0.0849,0.007,12.256,0.12,12.166,12.226,,,,0.0,0.15,0.0,2,2,1,0.0,19.0,19.0,4.9358,0,0,0.0,0.0,0.0,0.65,0.3536,0.65,0.0,,,1,1,,2015,2015,2015.0,0,2010,2010,1995,b28e9c3ab62467d0,F,12.11,0
12.25,12.59,12.48,0.4182,0.0332,13.47,1.22,12.335,12.63,12.25,12.602,12.48,0.4212,0.0334,13.47,1.22,12.347,12.66,0.2905,0.3491,0.3087,0.0,0.11,0.0,7,5,2,1.0,18.0,18.0,6.4402,1,2,0.2857,-0.378,0.5714,-0.4667,0.8021,0.3,-0.85,,,1,1,,2018,2019,2018.7143,1,2010,2010,2000,ec6424ad6c91bf80,F,12.13,0
12.71,12.8833,12.8,0.1809,0.014,13.21,0.5,12.77,12.95,12.692,12.8793,12.82,0.1739,0.0135,13.192,0.5,12.8,12.866,-0.102,0.0992,-0.0916,0.24,0.06,0.0759,9,9,3,3.0,16.0,19.0,2.8461,0,0,0.0,0.0,0.2222,0.0857,0.7267,0.525,-0.5,,,1,1,,2016,2019,2017.7778,3,2010,2010,2000,b8bf9993b4a5ccc6,F,12.32,0
15.16,15.295,15.265,0.1396,0.0091,15.49,0.33,15.2275,15.3325,15.052,15.268,15.259,0.1848,0.0121,15.502,0.45,15.1915,15.3355,-0.0274,0.1181,-0.004,0.0,0.09,0.0,4,4,2,2.0,17.0,17.0,2.0152,1,1,0.25,0.06,0.0,0.45,0.9147,1.0,-0.2,,,1,1,,2019,2021,2020.0,2,2010,2010,2000,e81b7dfe8468431e,F,13.42,0
12.2,12.9409,12.41,1.6389,0.1266,17.84,5.64,12.34,12.52,12.188,12.9502,12.41,1.6372,0.1264,17.84,5.652,12.355,12.55,-0.2146,1.5436,-0.216,0.83,0.0,0.3422,11,9,3,2.0,16.0,19.0,4.5347,1,3,0.2727,-1.6258,0.5455,-0.34,0.493,0.15,-0.6667,,,1,1,,2017,2019,2018.3636,2,2010,2010,2000,60da764b6e7453d4,F,12.13,0
10.66,10.8767,10.91,0.2021,0.0186,11.06,0.4,10.785,10.985,10.665,10.8617,10.91,0.1775,0.0163,11.01,0.345,10.7875,10.96,-0.2875,0.0911,-0.2356,0.4,0.0,0.3775,3,3,2,1.0,18.0,20.0,2.8314,0,0,0.0,0.0,0.0,0.3,0.6083,1.0,-0.1,,,1,1,,2015,2016,2015.6667,1,2010,2010,1995,f4206e215e3f00f1,M,10.66,0
11.52,11.73,11.76,0.1253,0.0107,11.88,0.36,11.665,11.81,11.526,11.7403,11.73,0.1322,0.0113,11.922,0.396,11.677,11.825,-1.124,0.0662,-1.1276,0.34,0.13,1.3798,7,5,1,0.0,19.0,19.0,28.4083,1,3,0.4286,0.0758,0.0,-0.1714,0.3684,0.5,-0.2833,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,96b4c55a8639894f,F,11.52,0
11.92,12.1353,12.12,0.1429,0.0118,12.52,0.6,12.045,12.185,11.812,12.1097,12.142,0.1524,0.0126,12.46,0.648,11.992,12.179,-0.0567,0.1446,-0.0339,0.36,0.6,0.1213,15,12,4,3.0,17.0,19.0,5.0542,1,1,0.0667,0.1667,0.0,0.4267,0.9699,1.1625,-0.4833,,,1,1,,2013,2016,2014.5333,3,2010,2010,1995,b4f1a7b3e86b40ad,F,11.92,0
10.38,10.45,10.47,0.0534,0.0051,10.51,0.13,10.41,10.48,10.31,10.4,10.385,0.079,0.0076,10.525,0.215,10.37,10.41,0.0325,0.0271,0.0281,0.0,0.09,0.0,5,4,3,3.0,17.0,17.0,1.6248,1,2,0.4,0.0083,0.0,1.0,0.8276,1.325,-0.3,,,1,1,,2017,2020,2018.4,3,2010,2010,2000,900bdc0aafc76db5,M,10.29,0
11.64,11.6925,11.7,0.0386,0.0033,11.73,0.09,11.6775,11.715,11.62,11.6745,11.671,0.0517,0.0044,11.736,0.116,11.6395,11.706,-0.2199,0.025,-0.4259,0.09,0.07,0.3652,4,3,1,0.0,19.0,19.0,16.2333,1,3,0.75,0.0233,0.0,0.3,0.8,1.5,-0.1,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,171ed406ac1f7365,F,11.59,0
12.01,12.1889,12.21,0.0984,0.0081,12.35,0.34,12.14,12.24,12.004,12.1736,12.192,0.1127,0.0093,12.38,0.376,12.086,12.222,-0.0714,0.0912,-0.1201,0.34,0.13,0.3036,9,7,2,1.0,18.0,19.0,8.0373,1,2,0.2222,0.0179,0.1111,0.2875,0.8323,0.65,-0.8,,,1,1,,2016,2017,2016.3333,1,2010,2010,1995,54f1a284e9cfe803,F,12.01,0
12.42,12.6867,12.69,0.1684,0.0133,12.95,0.53,12.6675,12.705,12.492,12.7127,12.687,0.1531,0.012,12.95,0.458,12.663,12.7755,0.108,0.1388,0.0871,0.0,0.27,0.0,6,6,3,2.0,17.0,17.0,2.7846,0,0,0.0,0.0,0.3333,-0.65,0.8426,0.3,-0.9667,,,1,1,,2017,2019,2018.3333,2,2010,2010,2000,25df92626683d3c8,F,12.42,0
11.94,12.1564,12.195,0.1048,0.0086,12.3,0.36,12.105,12.23,11.932,12.1671,12.205,0.1128,0.0093,12.3,0.368,12.123,12.239,-0.0209,0.0996,-0.0077,0.14,0.18,0.0349,14,11,4,4.0,16.0,18.0,3.4857,1,6,0.4286,0.0229,0.2857,-0.25,0.5583,0.3,-0.6167,,,1,1,,2017,2021,2019.2857,4,2010,2010,2000,98073cc8d48ec7a9,F,11.89,0
12.25,12.3957,12.37,0.1233,0.0099,12.56,0.31,12.3,12.495,12.25,12.4069,12.37,0.1221,0.0098,12.56,0.31,12.324,12.51,-0.1282,0.0931,-0.1213,0.28,0.02,0.1422,7,6,3,2.0,17.0,18.0,3.556,1,1,0.1429,0.03,0.7143,-0.65,0.2121,0.0,-0.65,,,1,1,,2017,2019,2018.0,2,2010,2010,2000,7eaf1ae1e76ed544,F,11.91,0
10.72,10.9942,11.025,0.155,0.0141,11.2,0.48,10.915,11.0925,10.66,10.9892,11.035,0.165,0.015,11.185,0.525,10.9312,11.0925,-0.1503,0.0652,-0.1561,0.48,0.02,0.1476,12,10,4,3.0,16.0,19.0,3.6894,1,2,0.1667,0.173,0.5,0.2,0.7183,0.7667,-0.55,,,1,1,,2017,2020,2018.5833,3,2010,2010,2000,cb5856798864c33b,M,10.72,0
10.3,10.378,10.385,0.0329,0.0032,10.41,0.11,10.3725,10.3975,10.185,10.3255,10.3475,0.077,0.0075,10.395,0.21,10.32,10.3738,0.0088,0.0305,0.0146,0.11,0.09,0.0442,10,9,3,2.0,17.0,18.0,4.0226,1,5,0.5,0.0285,0.0,1.05,1.3269,1.4,-0.35,,,1,1,,2013,2015,2014.3,2,2010,2010,1995,2993adc9e894e4ac,M,10.22,0
11.12,11.26,11.14,0.2254,0.02,11.52,0.4,11.13,11.33,11.12,11.2533,11.12,0.2309,0.0205,11.52,0.4,11.12,11.32,-0.2213,0.0824,-0.2215,0.4,0.0,0.2197,3,3,3,2.0,18.0,19.0,1.6477,0,0,0.0,0.0,0.0,0.1333,0.2309,0.4,0.0,,,1,1,,2014,2016,2015.0,2,2010,2010,1995,c844a806884e5fc4,M,10.84,0
10.59,10.7329,10.71,0.0991,0.0092,10.86,0.27,10.68,10.805,10.57,10.7293,10.705,0.1272,0.0119,10.945,0.375,10.66,10.7825,-0.0413,0.09,-0.0222,0.17,0.12,0.1172,7,5,2,1.0,18.0,19.0,4.8241,1,2,0.2857,0.074,0.0,0.0714,0.8635,0.55,-1.7,,,1,1,,2013,2014,2013.8571,1,2010,2010,1995,e01e6f173d14e229,M,10.59,0
12.12,12.3525,12.39,0.1746,0.0141,12.51,0.39,12.27,12.4725,12.054,12.3855,12.408,0.258,0.0208,12.672,0.618,12.276,12.5175,-0.1476,0.0773,-0.2024,0.2,0.0,0.0945,4,3,2,2.0,17.0,19.0,1.89,1,1,0.25,-0.21,0.0,-0.55,1.5864,1.1,-1.1,,,1,1,,2019,2021,2019.5,2,2010,2010,2000,a5711e43ae7c52a9,F,11.97,0
10.93,10.9967,10.95,0.0987,0.009,11.11,0.18,10.94,11.03,10.93,10.9967,10.95,0.0987,0.009,11.11,0.18,10.94,11.03,-0.1889,0.077,-0.1889,0.02,0.0,0.0664,3,3,1,0.0,20.0,20.0,9.9614,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1,1,,2018,2018,2018.0,0,2010,2010,1995,7d7ae59af13da66b,M,10.63,0
12.75,12.795,12.795,0.0636,0.005,12.84,0.09,12.7725,12.8175,12.66,12.738,12.738,0.1103,0.0087,12.816,0.156,12.699,12.777,,,,0.09,0.0,0.9668,2,2,1,0.0,17.0,17.0,21.4853,0,0,0.0,0.0,0.0,0.95,0.7778,0.95,0.0,168.0,48.0,0,0,17.0068,2019,2019,2019.0,0,2010,2010,2000,fa9884b0867d819e,F,12.66,1
12.32,12.46,12.45,0.1273,0.0102,12.62,0.3,12.3875,12.5225,12.344,12.5035,12.525,0.1221,0.0098,12.62,0.276,12.443,12.5855,-0.1879,0.0734,-0.1203,0.3,0.17,0.276,4,4,2,1.0,18.0,19.0,3.6801,0,0,0.0,0.0,0.25,-0.9667,0.5132,0.0,-0.9667,,,1,1,,2018,2019,2018.75,1,2010,2010,2000,521437f7e8da2285,F,12.32,0
12.92,13.1562,13.065,0.1963,0.0149,13.4,0.48,13.02,13.375,12.908,13.151,13.083,0.2034,0.0155,13.4,0.492,12.9945,13.375,-0.0992,0.1691,-0.0809,0.1,0.13,0.0464,8,8,3,2.0,16.0,18.0,3.7128,0,0,0.0,0.0,0.5,0.175,0.5795,0.4333,-0.6,,,1,1,,2017,2019,2018.375,2,2010,2010,2000,78896e3f4f2a16f0,F,12.91,0
12.64,12.74,12.65,0.1347,0.0106,12.94,0.3,12.65,12.82,12.514,12.7172,12.668,0.1808,0.0142,12.976,0.462,12.614,12.814,-0.0974,0.0861,-0.1032,0.3,0.01,0.1019,5,5,4,3.0,17.0,20.0,1.6988,0,0,0.0,0.0,0.0,0.38,1.0616,0.9333,-0.45,162.0,49.0,0,0,18.6709,2014,2017,2015.8,3,2010,2010,1995,f2c84bdd81710500,F,12.64,1
12.78,12.9217,12.905,0.1248,0.0097,13.15,0.37,12.865,12.93,12.774,12.9097,12.893,0.1329,0.0103,13.15,0.376,12.8275,12.93,0.0266,0.1026,0.0417,0.1,0.15,0.0322,6,6,4,3.0,16.0,18.0,1.9308,0,0,0.0,0.0,0.5,0.4,0.3,0.4,0.0,161.0,54.0,0,0,20.8325,2015,2018,2017.0,3,2010,2010,1995,7bc22268b206ca4e,F,12.78,1
11.86,12.1357,12.19,0.1263,0.0104,12.22,0.36,12.135,12.205,11.728,12.1169,12.172,0.1813,0.015,12.3,0.572,12.126,12.183,0.2103,0.0662,0.3051,0.0,0.35,0.0,7,5,3,2.0,18.0,18.0,3.6369,1,5,0.7143,0.104,0.0,0.3143,1.224,1.1,-1.1,,,1,1,,2019,2021,2020.0,2,2010,2020,2000,2e0c8e69a4bc7861,F,11.86,0
11.42,11.746,11.64,0.2941,0.025,12.15,0.73,11.58,11.94,11.375,11.744,11.665,0.3068,0.0261,12.15,0.775,11.58,11.95,-0.3245,0.1375,-0.3306,0.73,0.0,0.3481,5,5,3,2.0,16.0,18.0,2.3841,0,0,0.0,0.0,0.2,0.05,0.6028,0.9,-0.35,165.0,54.0,0,0,19.8347,2018,2020,2019.2,2,2010,2010,2000,37b0ceba6261ed93,M,11.42,1
12.42,12.53,12.53,0.0577,0.0046,12.61,0.19,12.52,12.555,12.42,12.5369,12.53,0.0791,0.0063,12.688,0.268,12.517,12.543,0.0121,0.0534,0.0036,0.11,0.19,0.0934,7,7,2,1.0,18.0,19.0,5.9459,0,0,0.0,0.0,0.5714,-0.2667,0.9074,0.25,-1.3,,,1,1,,2018,2019,2018.8571,1,2010,2010,2000,7c8e9488b9fce57e,F,12.08,0
13.46,15.0282,14.97,0.6749,0.0449,15.9,2.44,14.805,15.39,13.46,15.0167,15.16,0.6547,0.0436,15.828,2.368,14.802,15.357,-0.3,0.4259,-0.2725,2.43,1.7,0.5957,11,9,4,4.0,16.0,20.0,2.6965,1,2,0.1818,-0.045,0.1818,0.2333,1.4925,0.7857,-3.4,172.0,53.0,0,0,17.9151,2015,2019,2016.9091,4,2010,2010,1995,7978dbdb0c9782bd,F,13.46,1
12.69,12.82,12.78,0.1905,0.0149,13.15,0.46,12.69,12.79,12.642,12.8236,12.75,0.2428,0.0189,13.246,0.604,12.69,12.79,1.0213,0.1281,1.1849,0.0,0.46,0.0,5,4,1,0.0,18.0,18.0,16.9097,1,1,0.2,0.1625,0.4,-0.1,1.3077,0.65,-1.6,167.0,48.0,0,0,17.2111,2019,2019,2019.0,0,2010,2010,2000,da7d3814152bc4eb,F,12.69,1
12.0,12.1714,12.14,0.1503,0.0123,12.52,0.52,12.0675,12.245,11.91,12.171,12.144,0.1652,0.0136,12.52,0.61,12.0675,12.25,-0.1427,0.1181,-0.1538,0.52,0.11,0.2392,14,10,3,2.0,17.0,18.0,6.4402,1,6,0.4286,0.0579,0.2857,0.01,0.8504,0.8,-0.62,,,1,1,,2018,2020,2019.2143,2,2010,2010,2000,980bb53a4d8f4a86,F,12.0,0
13.21,14.422,14.53,0.894,0.062,16.33,3.12,13.905,14.7225,13.21,14.4238,14.521,0.921,0.0639,16.432,3.222,13.902,14.73,0.3797,0.8613,0.3601,0.0,1.37,0.0,10,8,4,3.0,17.0,17.0,3.354,1,4,0.4,-0.0008,0.1,-0.0333,0.9083,0.8333,-0.7,166.0,49.0,0,0,17.782,2018,2021,2020.0,3,2010,2020,2000,1e17563bd4f2a7b8,F,13.21,1
12.46,12.6386,12.64,0.1308,0.0104,12.86,0.4,12.555,12.7,12.442,12.6283,12.654,0.1498,0.0119,12.872,0.43,12.516,12.699,-0.0694,0.1114,-0.0878,0.4,0.23,0.1915,7,7,3,2.0,17.0,18.0,3.3509,0,0,0.0,0.0,0.0,0.1714,0.5345,0.55,-0.3333,,,1,1,,2014,2016,2015.4286,2,2010,2010,1995,0e85be5129cb025e,F,12.39,0
11.26,11.3922,11.37,0.114,0.01,11.66,0.4,11.33,11.42,11.26,11.3994,11.39,0.1153,0.0101,11.675,0.415,11.335,11.415,0.0556,0.09,0.0426,0.07,0.11,0.0286,9,9,3,2.0,15.0,16.0,3.6729,1,1,0.1111,-0.3012,0.3333,-0.2167,0.9131,0.4,-0.8333,167.0,58.0,0,0,20.7967,2018,2020,2019.1111,2,2010,2010,2000,384b56c907010963,M,11.26,1
12.52,12.6958,12.69,0.1391,0.011,13.06,0.54,12.62,12.7325,12.496,12.7103,12.717,0.1601,0.0126,13.132,0.636,12.5975,12.7505,-0.1227,0.0753,-0.1523,0.54,0.15,0.1756,12,12,4,3.0,17.0,19.0,3.9029,1,2,0.1667,0.103,0.4167,-0.4143,0.8133,0.7,-0.86,,,1,1,,2017,2020,2018.75,3,2010,2010,2000,96fea2ee19e4865e,F,12.43,0
12.47,12.7925,12.855,0.2287,0.0179,12.99,0.52,12.7175,12.93,12.35,12.7745,12.843,0.3019,0.0236,13.062,0.712,12.701,12.9165,-0.167,0.1481,-0.2418,0.44,0.0,0.2254,4,4,3,2.0,18.0,20.0,2.0491,0,0,0.0,0.0,0.0,0.3,1.3736,1.35,-0.75,,,1,1,,2015,2017,2015.75,2,2010,2010,1995,baabbbcac66ba28a,F,12.32,0
12.17,12.405,12.355,0.2117,0.0171,12.7,0.53,12.2625,12.5425,12.146,12.4125,12.418,0.2045,0.0165,12.7,0.554,12.264,12.5215,0.0325,0.1972,0.0147,0.53,0.53,0.2411,8,7,3,2.0,17.0,18.0,3.6389,1,1,0.125,0.2571,0.25,-0.1667,0.7685,0.4,-0.7333,,,1,1,,2018,2020,2019.0,2,2010,2010,2000,8fee08704d48b251,F,12.1,0
12.79,13.0725,13.055,0.2129,0.0163,13.5,0.71,12.945,13.14,12.766,13.0538,13.031,0.2214,0.017,13.5,0.734,12.9215,13.122,-0.2022,0.0985,-0.2129,0.71,0.0,0.2482,8,7,4,3.0,16.0,18.0,2.7962,1,3,0.375,0.18,0.25,0.4167,0.3125,0.5,0.0,165.0,60.0,0,0,22.0386,2018,2021,2019.75,3,2010,2020,2000,9ef96d55ead2dedd,F,12.79,1
10.72,11.1144,11.14,0.2082,0.0187,11.35,0.63,11.0,11.3,10.505,11.0783,11.125,0.2676,0.0242,11.395,0.89,10.985,11.225,-0.2681,0.1715,-0.2533,0.63,0.0,0.3227,9,8,3,2.0,18.0,20.0,4.6104,0,0,0.0,0.0,0.0,0.7222,1.5619,1.1429,-1.5,184.0,68.0,0,0,20.0851,2015,2017,2016.0,2,2010,2010,1995,c246e758315b6100,M,10.72,1
10.94,11.015,11.015,0.1061,0.0096,11.09,0.15,10.9775,11.0525,10.945,11.0475,11.0475,0.145,0.0131,11.15,0.205,10.9962,11.0988,,,,0.15,0.0,1.8892,2,2,1,0.0,19.0,19.0,25.1897,0,0,0.0,0.0,0.0,-0.65,0.7778,0.0,-0.65,181.0,70.0,0,0,21.3669,2016,2016,2016.0,0,2010,2010,1995,bf6713c419254eb2,M,10.72,1
11.62,11.6725,11.685,0.0359,0.0031,11.7,0.08,11.665,11.6925,11.572,11.629,11.642,0.0391,0.0034,11.66,0.088,11.6215,11.6495,-0.034,0.0087,-0.0367,0.07,0.0,0.0327,4,3,3,2.0,17.0,19.0,1.8707,1,2,0.5,-0.025,0.0,0.725,0.1708,0.725,0.0,,,1,1,,2017,2019,2017.75,2,2010,2010,2000,13221256c721572b,F,11.49,0
12.17,12.265,12.265,0.1344,0.011,12.36,0.19,12.2175,12.3125,12.185,12.2725,12.2725,0.1237,0.0101,12.36,0.175,12.2288,12.3162,,,,0.19,0.0,0.1789,2,2,2,1.0,17.0,18.0,1.8827,0,0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.3,174.0,62.0,0,0,20.4783,2018,2019,2018.5,1,2010,2010,2000,bf78b5491785b222,M,11.33,1
11.34,11.5,11.54,0.1442,0.0125,11.62,0.28,11.44,11.58,11.385,11.4367,11.385,0.0895,0.0078,11.54,0.155,11.385,11.4625,-0.1284,0.0298,0.0011,0.28,0.0,0.1288,3,3,3,2.0,17.0,19.0,1.38,0,0,0.0,0.0,0.3333,1.9,3.9598,4.7,-0.9,176.0,57.0,0,0,18.4013,2017,2019,2018.0,2,2010,2010,2000,747f3a84cb4c7a2c,M,11.34,1
12.33,12.5467,12.62,0.1909,0.0152,12.69,0.36,12.475,12.655,12.426,12.5907,12.626,0.1502,0.0119,12.72,0.294,12.526,12.673,-0.2819,0.0701,-0.2048,0.29,0.0,0.2469,3,3,2,1.0,16.0,18.0,2.5542,1,2,0.6667,0.11,0.0,-0.7333,0.7767,0.0,-0.7333,168.0,56.0,0,0,19.8413,2019,2020,2019.3333,1,2010,2010,2000,2bc8f7c7cc42e62f,F,12.33,1
13.0,13.27,13.0,0.4677,0.0352,13.81,0.81,13.0,13.405,12.964,13.252,13.03,0.4429,0.0334,13.762,0.798,12.997,13.396,0.3814,0.0119,0.3593,0.0,0.81,0.0,3,3,2,2.0,17.0,18.0,1.3888,0,0,0.0,0.0,0.0,0.3,0.7,0.7,-0.5,168.0,54.0,0,0,19.1327,2019,2021,2019.6667,2,2010,2010,2000,5d7eba5c5aa82f2d,F,13.0,1
